employee_id,employee_name,department_id,job_id,location_id,manager_id,gender,ethnicity_group,age_band,hire_date,termination_date,term_type,is_active,tenure_months,tenure_band,tenure_band_sort,base_salary,compa_ratio,performance_rating,potential_rating,potential_label,engagement_score,overtime_hours,commute_km,work_model,months_since_promotion
146,Patricia Mcmahon,4,2,2,1692,Female,Group E,25-34,2026-06-07,,,1,0.8,<1 yr,0,55300.0,0.8914,3,2,Medium,70.8,8.1,4.8,Hybrid,0.8
147,Cheryl Dorsey,11,3,4,440,Non-binary,Group E,55+,2024-08-09,,,1,22.7,1-2 yr,1,72500.0,0.961,5,3,High,90.7,1.5,7.8,Hybrid,17.4
148,Nicole Benson,7,5,9,1486,Male,Group B,25-34,2026-03-23,,,1,3.3,<1 yr,0,107300.0,0.9279,3,2,Medium,80.5,9.2,42.1,Onsite,3.3
149,Joseph Johnson,1,9,11,,Female,Group E,35-44,2021-02-18,,,1,64.3,4-6 yr,3,88100.0,0.912,4,3,High,68.2,9.8,4.6,Hybrid,35.8
150,Christine Brown,6,2,2,713,Female,Group D,25-34,2023-12-29,,,1,30.0,2-4 yr,2,60000.0,0.9671,2,1,Low,72.3,14.2,34.0,Hybrid,2.3
151,Kimberly Brown,7,1,12,1933,Female,Group A,35-44,2025-05-15,,,1,13.5,1-2 yr,1,13400.0,0.8886,1,3,High,79.4,7.1,5.3,Hybrid,13.5
152,Tina Elliott,5,1,13,599,Male,Group A,35-44,2026-01-14,,,1,5.5,<1 yr,0,12900.0,0.9188,3,2,Medium,76.1,14.2,22.2,Onsite,5.5
153,John Richardson,10,7,13,74,Female,Group A,55+,2025-04-27,2025-10-25,Voluntary,0,5.9,<1 yr,0,39000.0,1.0172,3,2,Medium,80.4,4.2,24.8,Onsite,12.4
154,Natasha Walton,3,4,5,2712,Male,Group A,35-44,2026-06-03,,,1,0.9,<1 yr,0,79600.0,0.9905,3,2,Medium,76.5,2.4,0.0,Remote,0.9
155,Vincent Joyce,5,1,4,805,Female,Group E,<25,2024-07-07,,,1,23.8,1-2 yr,1,48900.0,1.0222,3,2,Medium,67.8,1.8,20.7,Hybrid,13.6
156,Jeffrey Murphy,7,1,11,1486,Male,Group A,35-44,2026-01-16,2026-06-05,Voluntary,0,4.6,<1 yr,0,20300.0,0.8487,4,3,High,79.2,0.8,25.1,Hybrid,5.4
157,Michael Fletcher,11,7,1,2344,Female,Group B,35-44,2025-10-22,,,1,8.2,<1 yr,0,142400.0,1.0028,3,1,Low,47.0,6.0,26.9,Hybrid,8.2
158,Devin Schultz,2,2,8,935,Female,Group A,25-34,2023-10-24,,,1,32.2,2-4 yr,2,26700.0,0.9867,2,1,Low,67.9,6.4,0.0,Remote,3.1
159,John Adams,7,6,4,2060,Female,Group E,25-34,2021-11-02,,,1,55.9,4-6 yr,3,118300.0,1.0897,3,3,High,65.4,6.8,22.4,Onsite,1.1
160,Robert Johns,1,2,11,1447,Male,Group A,25-34,2024-12-22,,,1,18.2,1-2 yr,1,30500.0,1.0046,4,2,Medium,86.0,5.1,2.3,Onsite,18.2
161,Phillip Thomas,7,4,7,553,Female,Group A,35-44,2024-07-03,,,1,23.9,1-2 yr,1,112100.0,1.1025,5,3,High,89.2,4.7,3.8,Hybrid,20.8
162,Laura Mercado,7,4,2,1904,Male,Group C,35-44,2022-07-13,,,1,47.6,2-4 yr,2,76800.0,0.9964,4,2,Medium,78.5,3.1,5.7,Hybrid,11.5
163,Jessica Armstrong,8,2,2,2624,Female,Group C,35-44,2025-12-07,,,1,6.7,<1 yr,0,58100.0,0.9365,3,3,High,82.8,2.8,13.6,Hybrid,6.7
164,Linda Newton,1,3,6,2324,Female,Group B,45-54,2024-07-25,,,1,23.2,1-2 yr,1,111700.0,0.9593,4,2,Medium,73.6,14.0,4.2,Hybrid,20.7
165,Henry Perry,11,5,14,1603,Male,Group C,25-34,2025-10-20,,,1,8.3,<1 yr,0,92400.0,0.972,4,2,Medium,69.1,2.6,27.2,Onsite,8.3
166,Anthony Powell,6,7,3,784,Female,Group B,35-44,2022-03-10,2022-11-09,Voluntary,0,8.0,<1 yr,0,144600.0,0.9607,3,2,Medium,66.9,7.8,22.2,Hybrid,6.0
167,Patrick Smith,7,6,6,2060,Female,Group B,35-44,2023-06-08,,,1,36.7,2-4 yr,2,158900.0,0.9483,4,3,High,66.0,6.9,2.6,Onsite,12.7
168,Ashley Collins,3,3,12,1235,Female,Group A,25-34,2023-07-25,,,1,35.2,2-4 yr,2,24700.0,1.0387,4,3,High,74.5,3.9,5.9,Hybrid,18.5
169,Kelli Delacruz,3,5,6,59,Female,Group B,35-44,2022-02-25,2025-10-04,Voluntary,0,43.3,2-4 yr,2,124800.0,0.8968,4,2,Medium,55.6,1.1,9.1,Hybrid,40.5
170,Bobby Montgomery,3,3,3,2712,Male,Group E,35-44,2023-04-02,,,1,38.9,2-4 yr,2,111000.0,1.277,2,1,Low,90.4,4.5,3.2,Hybrid,22.3
171,Angela Walker,6,4,9,2158,Female,Group A,25-34,2024-11-11,,,1,19.6,1-2 yr,1,91900.0,0.9498,2,3,High,59.0,3.9,3.3,Onsite,14.2
172,Kevin Wood,10,4,11,470,Male,Group A,35-44,2024-08-04,2025-05-29,Voluntary,0,9.8,<1 yr,0,42000.0,1.1135,2,2,Medium,100.0,1.6,36.8,Onsite,11.7
173,Michael Howell,8,3,3,2546,Female,Group A,35-44,2024-12-10,,,1,18.6,1-2 yr,1,85700.0,0.986,4,2,Medium,96.6,12.3,2.8,Onsite,3.2
174,Nancy Green,7,4,4,1930,Female,Group A,<25,2025-10-21,,,1,8.3,<1 yr,0,75800.0,1.0048,3,2,Medium,90.6,0.1,30.1,Onsite,7.5
175,Donald Klein,11,3,3,440,Male,Group A,25-34,2025-01-22,,,1,17.2,1-2 yr,1,82700.0,0.9514,4,3,High,45.9,6.3,11.8,Onsite,15.1
176,Johnathan Hernandez,9,5,9,1746,Female,Group D,35-44,2023-10-14,,,1,32.5,2-4 yr,2,114500.0,0.9901,3,3,High,91.1,2.4,13.7,Onsite,32.5
177,James Greene,2,3,9,443,Male,Group D,35-44,2024-09-22,,,1,21.2,1-2 yr,1,92300.0,0.9539,2,3,High,97.4,4.1,30.3,Onsite,19.0
178,Lisa Baker,6,5,7,932,Male,Group B,45-54,2023-12-16,2026-04-15,Voluntary,0,28.0,2-4 yr,2,111100.0,0.9143,2,2,Medium,85.1,21.7,3.6,Onsite,21.4
179,Alyssa Lee,4,6,5,2770,Female,Group A,25-34,2022-11-08,,,1,43.7,2-4 yr,2,114200.0,0.9875,3,2,Medium,84.8,13.3,0.0,Remote,6.0
180,April Gonzalez,8,2,12,533,Male,Group C,25-34,2026-01-23,,,1,5.2,<1 yr,0,15800.0,0.8255,3,3,High,98.0,7.4,0.0,Remote,5.2
181,Jesse Morrison,1,3,13,842,Female,Group D,45-54,2024-02-17,,,1,28.4,2-4 yr,2,22000.0,0.9937,3,2,Medium,77.2,6.8,3.9,Hybrid,20.4
182,Christina Barnett,8,5,14,406,Female,Group D,25-34,2024-08-09,2026-04-06,Voluntary,0,19.9,1-2 yr,1,97300.0,1.0236,3,1,Low,22.0,7.1,19.2,Hybrid,22.7
183,Christopher Lewis,4,6,3,1818,Male,Group B,45-54,2023-01-22,2024-01-17,Voluntary,0,11.8,<1 yr,0,123800.0,0.9898,1,2,Medium,28.7,13.7,4.8,Onsite,7.7
184,Maxwell Ward,10,3,5,1605,Female,Group A,25-34,2023-03-05,,,1,39.8,2-4 yr,2,68700.0,0.8549,5,1,Low,77.5,4.7,0.0,Remote,6.0
185,Ricardo Barber,4,3,12,1260,Female,Group D,25-34,2024-12-17,,,1,18.4,1-2 yr,1,24700.0,1.0387,3,3,High,59.9,0.3,8.1,Hybrid,18.4
186,David Leonard,8,8,13,1449,Male,Group A,25-34,2023-01-28,,,1,41.0,2-4 yr,2,48800.0,1.0508,5,2,Medium,47.0,6.6,13.9,Onsite,10.3
187,Mark Clark,3,6,9,2650,Female,Group D,25-34,2025-02-10,,,1,16.6,1-2 yr,1,148900.0,1.0694,4,3,High,53.8,6.4,13.7,Onsite,15.4
188,Sean Williams,11,2,13,1836,Male,Group E,45-54,2023-08-10,,,1,34.7,2-4 yr,2,18900.0,1.0606,3,3,High,87.2,11.0,10.9,Hybrid,12.7
189,David Proctor,9,4,12,981,Female,Group A,25-34,2023-07-01,,,1,36.0,2-4 yr,2,20200.0,0.8495,3,1,Low,47.7,7.7,3.6,Hybrid,8.2
190,Denise Henderson,11,5,3,1081,Non-binary,Group E,25-34,2025-10-30,,,1,8.0,<1 yr,0,103900.0,1.0002,4,3,High,87.3,19.4,19.4,Hybrid,8.0
191,Dennis Simpson,6,7,7,949,Male,Group A,35-44,2021-04-09,2026-02-11,Voluntary,0,58.1,4-6 yr,3,171900.0,0.9763,3,2,Medium,79.1,13.6,38.1,Onsite,0.7
192,Matthew Myers,3,2,13,1235,Female,Group A,<25,2026-01-07,,,1,5.7,<1 yr,0,15300.0,0.8586,4,3,High,87.0,6.8,0.0,Remote,2.2
193,Daniel Calderon,3,2,1,282,Female,Group A,45-54,2026-06-05,2026-06-23,Involuntary,0,0.6,<1 yr,0,54200.0,0.8212,2,2,Medium,59.0,11.4,12.3,Hybrid,0.8
194,John Burton,1,3,1,204,Male,Group B,25-34,2023-08-14,,,1,34.5,2-4 yr,2,79000.0,0.9634,3,2,Medium,68.9,14.7,3.6,Hybrid,23.1
195,Jeffrey Burnett,11,4,6,157,Male,Group C,55+,2023-11-10,,,1,31.6,2-4 yr,2,122700.0,1.0538,2,3,High,57.9,2.9,22.8,Onsite,31.6
196,Justin Contreras,8,6,1,201,Male,Group B,45-54,2021-03-08,,,1,63.7,4-6 yr,3,110900.0,0.9398,4,3,High,48.0,14.3,0.0,Remote,15.8
197,Elaine Love,1,3,5,284,Male,Group A,35-44,2023-01-10,,,1,41.6,2-4 yr,2,78300.0,0.9744,3,3,High,100.0,4.2,0.0,Remote,3.4
198,Amy Bautista,11,3,5,157,Male,Group D,35-44,2024-09-01,,,1,21.9,1-2 yr,1,89000.0,1.1075,3,1,Low,60.0,1.7,0.0,Remote,6.5
199,Crystal Harris,9,1,10,1746,Female,Group A,25-34,2024-10-31,,,1,19.9,1-2 yr,1,54500.0,1.0275,2,3,High,66.7,5.5,9.7,Hybrid,16.1
200,Tara Ford,12,5,8,2728,Male,Group A,25-34,2024-09-27,,,1,21.1,1-2 yr,1,40600.0,1.0105,2,2,Medium,53.4,11.8,25.1,Onsite,13.7
201,Andrew Davis,8,7,3,113,Male,Group A,35-44,2026-05-03,,,1,1.9,<1 yr,0,161800.0,1.0749,3,2,Medium,91.3,5.0,17.3,Hybrid,1.9
202,Lauren Johnson,12,3,6,917,Female,Group E,25-34,2023-04-12,,,1,38.6,2-4 yr,2,111400.0,0.9567,3,2,Medium,64.4,4.7,0.0,Remote,24.0
203,Michael Rogers,5,3,12,1061,Male,Group A,35-44,2023-09-30,2024-09-21,Voluntary,0,11.7,<1 yr,0,22000.0,0.9251,4,3,High,94.1,7.3,16.0,Hybrid,19.2
204,Melissa Garcia,1,7,1,12,Male,Group E,55+,2023-10-29,,,1,32.0,2-4 yr,2,138700.0,0.9768,3,2,Medium,85.0,11.6,10.3,Hybrid,23.4
205,William Bean,2,2,12,392,Female,Group A,45-54,2025-05-05,,,1,13.8,1-2 yr,1,17500.0,0.9143,2,3,High,71.2,15.6,12.1,Onsite,13.8
206,Kelsey Wilkerson,5,2,3,2305,Female,Group A,<25,2023-06-21,,,1,36.3,2-4 yr,2,74500.0,1.0649,3,3,High,89.7,9.5,2.1,Hybrid,6.3
207,Christopher Farmer,4,5,3,288,Male,Group B,25-34,2024-06-19,,,1,24.3,2-4 yr,2,102300.0,0.9848,3,2,Medium,48.1,7.1,15.7,Hybrid,14.4
208,Charlotte Davis,6,3,4,137,Female,Group B,45-54,2023-04-11,,,1,38.6,2-4 yr,2,73700.0,0.9769,4,3,High,100.0,0.8,10.1,Hybrid,20.6
209,Mackenzie Allen,4,6,9,2666,Male,Group D,45-54,2021-02-17,2024-09-21,Voluntary,0,43.1,2-4 yr,2,142100.0,1.0205,2,2,Medium,82.8,10.2,2.0,Hybrid,6.8
210,Zachary Thomas,2,3,12,392,Male,Group B,35-44,2025-05-10,,,1,13.7,1-2 yr,1,24800.0,1.0429,3,2,Medium,100.0,8.1,2.9,Onsite,12.2
211,Phillip Avila,4,3,7,1734,Female,Group B,25-34,2024-08-23,,,1,22.2,1-2 yr,1,108100.0,1.0631,3,2,Medium,82.4,13.7,25.0,Onsite,13.6
212,Joy Kelley,12,6,2,1549,Female,Group E,25-34,2020-12-28,,,1,66.0,4-6 yr,3,107200.0,0.9665,3,2,Medium,54.6,4.8,8.3,Onsite,11.2
213,Rachael Hill,10,2,11,747,Female,Group B,45-54,2023-08-07,,,1,34.8,2-4 yr,2,27300.0,0.8992,2,1,Low,67.4,21.5,2.2,Hybrid,10.6
214,Eugene Mullins,3,6,13,1112,Male,Group A,35-44,2022-01-26,,,1,53.1,4-6 yr,3,31200.0,0.9793,2,3,High,65.0,4.7,3.1,Hybrid,8.0
215,Amber Bradford,12,1,13,2632,Female,Group B,25-34,2026-04-26,2026-05-15,Voluntary,0,0.6,<1 yr,0,13200.0,0.9402,3,2,Medium,82.5,6.7,68.4,Onsite,2.1
216,Tyler Rivera,4,7,13,131,Male,Group A,25-34,2023-08-20,,,1,34.3,2-4 yr,2,39900.0,1.0407,2,2,Medium,68.0,7.9,0.0,Remote,17.9
217,Mary Mckinney,2,3,12,14,Female,Group A,25-34,2024-11-05,,,1,19.8,1-2 yr,1,25000.0,1.0513,1,2,Medium,100.0,2.6,10.8,Onsite,3.0
218,Nicole Bryan,5,3,8,1069,Female,Group C,25-34,2022-12-08,,,1,42.7,2-4 yr,2,31100.0,0.925,4,2,Medium,99.2,6.8,15.6,Onsite,12.9
219,Larry Powell,6,8,5,998,Male,Group A,35-44,2020-10-31,,,1,67.9,4-6 yr,3,181000.0,1.0738,5,2,Medium,73.3,9.0,0.0,Remote,39.1
220,Aaron Arellano,6,1,9,1650,Male,Group D,25-34,2025-12-22,2026-05-11,Voluntary,0,4.6,<1 yr,0,52000.0,0.8475,5,1,Low,96.0,6.9,0.0,Remote,6.2
221,Michael Avery,1,5,12,596,Female,Group A,45-54,2023-04-03,,,1,38.9,2-4 yr,2,28500.0,1.0028,3,2,Medium,68.5,15.8,15.6,Hybrid,13.7
222,Christine Miles,3,2,6,1338,Male,Group B,35-44,2023-07-30,,,1,35.0,2-4 yr,2,87800.0,0.9368,3,3,High,58.6,18.4,22.9,Hybrid,9.7
223,James Jones,6,1,5,166,Male,Group B,25-34,2026-03-04,2026-04-23,Voluntary,0,1.6,<1 yr,0,49100.0,0.9635,3,1,Low,43.9,4.9,0.0,Remote,3.9
224,Angel Roberson,4,3,5,288,Male,Group E,25-34,2023-04-10,2026-06-03,Voluntary,0,37.8,2-4 yr,2,72700.0,0.9047,2,2,Medium,64.1,8.9,0.0,Remote,8.4
225,Keith Cohen,4,2,14,419,Male,Group B,35-44,2025-07-15,,,1,11.5,<1 yr,0,65300.0,1.02,3,2,Medium,61.3,1.4,4.1,Onsite,4.5
226,Vicki Thomas,7,2,8,2173,Male,Group A,35-44,2025-12-08,,,1,6.7,<1 yr,0,27500.0,1.0163,4,1,Low,80.1,3.4,18.0,Hybrid,6.7
227,Joseph Small,4,2,4,1971,Female,Group C,25-34,2024-05-07,2025-04-04,Involuntary,0,10.9,<1 yr,0,55200.0,0.9091,3,2,Medium,59.7,6.6,27.0,Onsite,7.4
228,Timothy Knight,11,1,3,928,Male,Group A,35-44,2024-11-02,,,1,19.9,1-2 yr,1,57800.0,1.0486,3,2,Medium,74.5,1.8,0.0,Remote,19.9
229,Katherine Proctor,5,3,5,385,Female,Group C,35-44,2024-12-24,,,1,18.2,1-2 yr,1,72300.0,0.8997,2,1,Low,67.1,8.1,0.0,Remote,17.2
230,Cody Smith,5,3,8,1069,Female,Group D,55+,2024-09-10,2025-12-13,Voluntary,0,15.1,1-2 yr,1,34500.0,1.0262,4,3,High,60.8,3.9,15.8,Onsite,21.6
231,Jesus Carroll,9,9,9,,Male,Group B,35-44,2018-02-13,,,1,100.5,6+ yr,4,247600.0,0.9992,5,3,High,91.2,7.5,3.0,Hybrid,19.6
232,Katrina Garcia,6,2,9,2158,Male,Group A,25-34,2024-10-12,,,1,20.6,1-2 yr,1,73900.0,0.9489,2,3,High,50.4,14.3,0.0,Remote,15.6
233,Shannon Mueller,6,4,12,1958,Male,Group A,25-34,2024-01-29,,,1,29.0,2-4 yr,2,26400.0,1.1102,3,3,High,71.2,15.8,0.0,Remote,26.1
234,Tamara Flores,7,2,7,2060,Female,Group A,35-44,2025-12-28,,,1,6.0,<1 yr,0,77800.0,0.9506,3,2,Medium,59.6,17.1,9.7,Onsite,6.0
235,Sharon Erickson,8,1,11,2405,Non-binary,Group E,25-34,2025-12-04,,,1,6.8,<1 yr,0,26200.0,1.0953,3,1,Low,97.7,4.5,9.4,Onsite,6.8
236,Christina Morales,5,9,6,,Male,Group B,25-34,2018-05-26,,,1,97.1,6+ yr,4,322300.0,1.0808,3,2,Medium,80.9,11.4,16.0,Hybrid,28.2
237,Paul Chan,4,2,1,723,Male,Group A,45-54,2023-06-06,,,1,36.8,2-4 yr,2,64000.0,0.9697,2,2,Medium,69.1,13.8,0.0,Remote,8.8
238,Christopher Cherry,11,3,9,1364,Male,Group B,25-34,2026-03-25,,,1,3.2,<1 yr,0,92300.0,0.9539,2,2,Medium,71.5,2.4,0.0,Remote,3.2
239,Tiffany Brown,2,2,14,798,Female,Group D,25-34,2024-03-08,,,1,27.7,2-4 yr,2,63200.0,0.9872,5,3,High,56.3,10.8,0.0,Remote,7.5
240,Christopher Carrillo,12,7,11,1177,Female,Group A,25-34,2019-05-31,2024-10-21,Voluntary,0,64.7,4-6 yr,3,68600.0,1.0502,3,2,Medium,76.0,12.5,15.5,Onsite,5.6
241,Jeffrey Henry,3,5,3,59,Female,Group B,35-44,2023-12-31,,,1,30.0,2-4 yr,2,102800.0,0.9896,2,3,High,91.1,10.7,18.4,Hybrid,26.4
242,Jeffery Houston,10,4,5,694,Male,Group D,25-34,2022-12-10,,,1,42.6,2-4 yr,2,83000.0,1.0329,3,2,Medium,71.4,7.1,0.0,Remote,26.8
243,Jesse Porter,10,3,13,378,Female,Group A,25-34,2026-04-25,,,1,2.2,<1 yr,0,22400.0,1.0117,5,3,High,66.1,12.8,5.3,Hybrid,2.2
244,Yvonne Ramos,2,6,2,2791,Male,Group B,25-34,2022-07-07,,,1,47.8,2-4 yr,2,109400.0,0.9863,2,2,Medium,50.7,14.0,0.0,Remote,21.8
245,Sarah Davenport,11,6,10,1364,Male,Group B,<25,2022-05-05,,,1,49.8,4-6 yr,3,119100.0,0.9895,3,3,High,50.6,18.4,0.0,Remote,7.2
246,Joshua Ramsey,5,3,9,2063,Male,Group A,25-34,2023-07-09,2024-04-25,Voluntary,0,9.6,<1 yr,0,86600.0,0.895,4,2,Medium,67.4,3.8,0.0,Remote,24.3
247,Sarah Page,2,3,1,269,Male,Group B,25-34,2023-08-07,,,1,34.8,2-4 yr,2,82600.0,1.0073,4,2,Medium,80.9,7.8,16.0,Onsite,12.9
248,Joel Williams,2,2,8,935,Female,Group C,25-34,2025-12-08,,,1,6.7,<1 yr,0,28200.0,1.0421,2,2,Medium,71.3,7.1,8.7,Hybrid,6.7
249,Anthony Castillo,4,2,12,1135,Male,Group A,35-44,2024-09-04,,,1,21.8,1-2 yr,1,21800.0,1.139,2,3,High,66.0,11.9,10.5,Hybrid,7.2
250,Matthew Taylor,4,3,9,2750,Male,Group A,35-44,2024-12-08,,,1,18.7,1-2 yr,1,98900.0,1.0221,2,2,Medium,74.1,5.2,14.9,Hybrid,6.2
251,Samantha Wilson,3,3,12,550,Male,Group B,25-34,2025-08-19,,,1,10.3,<1 yr,0,26000.0,1.0934,2,3,High,65.0,1.2,0.0,Remote,10.3
252,Judith Villegas,1,8,12,2100,Male,Group D,35-44,2021-12-16,,,1,54.4,4-6 yr,3,51200.0,1.0265,3,2,Medium,65.6,11.1,0.0,Remote,2.7
253,Steven Cummings,5,4,4,613,Male,Group B,25-34,2024-03-11,,,1,27.6,2-4 yr,2,88500.0,1.1731,4,3,High,63.4,17.5,41.6,Onsite,9.1
254,Gabriel Maynard,6,4,12,1958,Male,Group A,<25,2023-07-16,,,1,35.5,2-4 yr,2,29100.0,1.2237,3,2,Medium,68.6,18.6,9.7,Onsite,11.0
255,Jennifer Smith,11,8,4,2782,Male,Group A,25-34,2020-02-28,2024-11-13,Involuntary,0,56.5,4-6 yr,3,176700.0,1.1167,2,3,High,54.4,8.2,25.1,Onsite,8.6
256,Christopher Campbell,6,4,13,1958,Female,Group C,25-34,2023-01-29,,,1,41.0,2-4 yr,2,21800.0,0.9846,2,2,Medium,70.4,4.9,6.7,Hybrid,10.5
257,Jason Ferguson,12,2,12,2632,Non-binary,Group E,35-44,2023-12-10,,,1,30.7,2-4 yr,2,19700.0,1.0293,3,1,Low,100.0,14.6,9.4,Hybrid,9.6
258,Kathleen Brown,2,1,12,392,Male,Group A,35-44,2025-08-23,,,1,10.2,<1 yr,0,14500.0,0.9615,4,3,High,74.7,3.5,13.6,Hybrid,10.2
259,Michele Smith,5,4,13,599,Female,Group D,55+,2023-03-11,2024-11-28,Voluntary,0,20.6,1-2 yr,1,19700.0,0.8898,2,2,Medium,94.0,4.6,12.7,Hybrid,3.9
260,Kimberly Chavez,11,3,9,2527,Male,Group D,25-34,2023-08-07,,,1,34.8,2-4 yr,2,92700.0,0.958,4,3,High,92.6,9.0,0.0,Remote,30.4
261,Joanne Wheeler,2,4,12,392,Female,Group B,45-54,2022-07-12,,,1,47.6,2-4 yr,2,22400.0,0.942,4,3,High,75.5,23.0,7.1,Hybrid,6.9
262,Steven Smith,11,6,14,1836,Female,Group A,35-44,2022-05-17,,,1,49.4,4-6 yr,3,114900.0,1.0038,3,3,High,71.7,8.1,9.9,Hybrid,7.9
263,Christine Ryan,12,6,11,240,Male,Group E,45-54,2020-09-02,,,1,69.9,4-6 yr,3,55600.0,1.0243,3,3,High,71.6,8.9,7.2,Hybrid,16.3
264,Benjamin Collier,6,5,8,2447,Male,Group A,25-34,2023-04-15,2024-03-01,Involuntary,0,10.5,<1 yr,0,43600.0,1.0851,2,3,High,31.0,1.6,4.0,Hybrid,1.7
265,Darren Hill,12,2,3,1755,Male,Group E,25-34,2024-04-01,2025-01-18,Involuntary,0,9.6,<1 yr,0,73900.0,1.0563,4,2,Medium,74.7,7.4,0.0,Remote,4.3
266,Alicia Diaz,12,3,5,1483,Female,Group B,25-34,2025-12-18,,,1,6.4,<1 yr,0,85400.0,1.0627,2,1,Low,48.0,3.6,0.0,Remote,6.4
267,Kathryn Freeman,7,7,14,2483,Non-binary,Group A,45-54,2021-05-04,2024-11-18,Voluntary,0,42.5,2-4 yr,2,115100.0,0.8356,3,1,Low,66.7,11.5,2.1,Hybrid,3.9
268,Joshua Beard,6,8,1,998,Female,Group E,25-34,2024-11-24,,,1,19.2,1-2 yr,1,162300.0,0.9436,3,2,Medium,82.3,15.0,18.6,Onsite,7.5
269,Dana Hines,2,7,4,427,Male,Group B,55+,2023-05-16,2025-03-13,Voluntary,0,21.9,1-2 yr,1,119700.0,0.9163,3,3,High,47.2,4.2,8.7,Hybrid,4.8
270,Isaiah Malone,11,5,1,157,Male,Group A,25-34,2022-08-21,,,1,46.3,2-4 yr,2,100700.0,1.0276,4,3,High,61.4,5.5,0.0,Remote,19.9
271,Mr. William Martinez MD,11,3,14,1569,Female,Group A,25-34,2025-03-25,,,1,15.2,1-2 yr,1,82400.0,1.036,3,2,Medium,75.2,5.7,21.9,Onsite,15.2
272,Jessica Stevenson,6,7,9,305,Male,Group C,35-44,2023-01-02,,,1,41.9,2-4 yr,2,174800.0,1.0432,3,2,Medium,61.9,6.5,0.0,Remote,5.8
273,Jessica Warren MD,5,6,11,1370,Female,Group D,35-44,2026-06-08,,,1,0.7,<1 yr,0,51000.0,0.9396,4,3,High,61.0,1.2,6.3,Hybrid,0.7
274,Barbara Armstrong,2,1,3,439,Female,Group C,45-54,2026-05-29,2026-06-19,Involuntary,0,0.7,<1 yr,0,57600.0,1.045,3,3,High,76.9,0.2,6.8,Hybrid,1.1
275,Cynthia Dean,10,5,5,399,Female,Group A,25-34,2024-07-17,,,1,23.4,1-2 yr,1,95300.0,0.9923,4,2,Medium,68.4,7.0,0.0,Remote,14.4
276,Christopher Green,12,6,9,1777,Female,Group A,<25,2022-02-25,,,1,52.1,4-6 yr,3,136600.0,0.981,2,3,High,98.2,8.6,31.1,Onsite,4.8
277,Amber Floyd,9,1,12,981,Female,Group A,35-44,2025-05-07,,,1,13.8,1-2 yr,1,14200.0,0.9416,5,3,High,64.6,6.2,8.0,Hybrid,7.5
278,Stephanie Miller,6,3,9,886,Female,Group B,<25,2025-04-03,,,1,14.9,1-2 yr,1,102600.0,1.0604,4,2,Medium,97.3,12.8,14.2,Onsite,14.9
279,Kimberly Jackson,3,7,11,1771,Female,Group A,25-34,2023-06-09,,,1,36.7,2-4 yr,2,66100.0,1.0119,4,2,Medium,100.0,4.8,2.5,Hybrid,7.9
280,Adam Garner,9,1,9,1746,Male,Group D,25-34,2025-06-03,,,1,12.9,1-2 yr,1,66200.0,1.0789,3,2,Medium,78.6,3.1,42.3,Onsite,12.9
281,Joshua Decker,12,2,12,2632,Non-binary,Group D,35-44,2023-10-21,,,1,32.3,2-4 yr,2,21300.0,1.1129,4,3,High,68.5,3.6,10.1,Onsite,12.5
282,Cheyenne King,3,7,1,2105,Male,Group A,25-34,2022-03-24,,,1,51.2,4-6 yr,3,151100.0,1.0641,4,3,High,92.1,7.7,54.8,Onsite,17.6
283,Jason Thomas,9,6,2,1,Female,Group D,25-34,2020-06-03,2022-03-03,Voluntary,0,21.0,1-2 yr,1,98600.0,0.8889,4,3,High,77.7,1.0,23.5,Hybrid,11.3
284,Craig Baker,1,7,2,1514,Male,Group A,45-54,2022-12-30,,,1,42.0,2-4 yr,2,126300.0,0.9462,4,3,High,83.2,5.8,0.8,Hybrid,7.5
285,Jamie Butler,8,3,11,2095,Female,Group C,35-44,2024-06-25,,,1,24.1,2-4 yr,2,37900.0,1.0048,4,1,Low,84.9,4.1,16.6,Onsite,12.5
286,Joshua Livingston,4,2,3,2606,Non-binary,Group B,35-44,2025-04-15,,,1,14.5,1-2 yr,1,76000.0,1.0863,4,3,High,79.2,19.4,0.0,Remote,14.5
287,Kevin Terry,6,4,13,1285,Male,Group E,45-54,2022-11-23,2023-09-30,Voluntary,0,10.2,<1 yr,0,24700.0,1.1156,5,3,High,89.2,2.7,2.9,Hybrid,5.5
288,Jesse Diaz,4,7,3,1172,Female,Group B,35-44,2024-07-01,,,1,23.9,1-2 yr,1,151300.0,1.0052,4,3,High,78.9,7.8,16.7,Onsite,11.1
289,Amber Knapp,7,8,8,1834,Female,Group E,35-44,2024-09-03,,,1,21.8,1-2 yr,1,66000.0,0.9359,4,2,Medium,83.2,9.0,15.2,Onsite,21.5
290,Tiffany Eaton,12,1,12,2632,Male,Group D,25-34,2025-06-03,2026-03-20,Voluntary,0,9.5,<1 yr,0,13700.0,0.9085,4,3,High,34.8,14.9,5.6,Onsite,12.9
291,Robert Brock,4,3,3,2770,Female,Group C,45-54,2025-10-01,2026-01-07,Voluntary,0,3.2,<1 yr,0,84600.0,0.9733,4,3,High,44.3,13.4,12.5,Hybrid,8.9
292,Nancy Morris,4,5,3,288,Female,Group D,<25,2025-04-29,,,1,14.0,1-2 yr,1,86300.0,0.8308,4,3,High,81.8,4.5,0.0,Remote,14.0
