tenure_months,survival_prob,group_type,group
54.1,0.7513,department,Finance & Accounting
54.2,0.7513,department,Finance & Accounting
55.9,0.7513,department,Finance & Accounting
56.5,0.7513,department,Finance & Accounting
57.0,0.7513,department,Finance & Accounting
57.3,0.7513,department,Finance & Accounting
57.4,0.7513,department,Finance & Accounting
58.9,0.7513,department,Finance & Accounting
59.0,0.7513,department,Finance & Accounting
60.8,0.7513,department,Finance & Accounting
61.1,0.7513,department,Finance & Accounting
64.3,0.7513,department,Finance & Accounting
65.7,0.7513,department,Finance & Accounting
66.2,0.7513,department,Finance & Accounting
66.8,0.7513,department,Finance & Accounting
69.3,0.7513,department,Finance & Accounting
70.1,0.7513,department,Finance & Accounting
70.2,0.7513,department,Finance & Accounting
73.3,0.7513,department,Finance & Accounting
76.4,0.7513,department,Finance & Accounting
85.2,0.7513,department,Finance & Accounting
86.2,0.7513,department,Finance & Accounting
87.5,0.7513,department,Finance & Accounting
93.8,0.7513,department,Finance & Accounting
98.1,0.7513,department,Finance & Accounting
0.0,1.0,department,Human Resources
0.3,0.9959,department,Human Resources
0.6,0.9918,department,Human Resources
0.8,0.9918,department,Human Resources
1.1,0.9877,department,Human Resources
1.2,0.9877,department,Human Resources
1.3,0.9794,department,Human Resources
1.4,0.9752,department,Human Resources
1.6,0.9752,department,Human Resources
1.9,0.971,department,Human Resources
2.0,0.971,department,Human Resources
2.2,0.9668,department,Human Resources
2.3,0.9668,department,Human Resources
2.5,0.9626,department,Human Resources
2.6,0.9626,department,Human Resources
2.8,0.9626,department,Human Resources
2.9,0.9583,department,Human Resources
3.0,0.9541,department,Human Resources
3.1,0.9498,department,Human Resources
3.2,0.9498,department,Human Resources
3.3,0.9498,department,Human Resources
3.4,0.9454,department,Human Resources
3.6,0.941,department,Human Resources
3.7,0.9366,department,Human Resources
4.2,0.9322,department,Human Resources
4.3,0.9322,department,Human Resources
4.4,0.9322,department,Human Resources
4.7,0.9322,department,Human Resources
5.7,0.9277,department,Human Resources
5.8,0.9277,department,Human Resources
6.1,0.9277,department,Human Resources
6.2,0.9232,department,Human Resources
6.4,0.9187,department,Human Resources
6.5,0.9141,department,Human Resources
6.6,0.9141,department,Human Resources
6.7,0.9141,department,Human Resources
6.8,0.9141,department,Human Resources
7.1,0.9141,department,Human Resources
7.3,0.9141,department,Human Resources
7.4,0.9141,department,Human Resources
7.5,0.9141,department,Human Resources
7.9,0.9141,department,Human Resources
8.0,0.9141,department,Human Resources
8.3,0.9093,department,Human Resources
9.0,0.9046,department,Human Resources
9.2,0.8997,department,Human Resources
9.5,0.8901,department,Human Resources
9.6,0.8901,department,Human Resources
9.7,0.8901,department,Human Resources
10.1,0.8901,department,Human Resources
10.2,0.8901,department,Human Resources
10.6,0.8901,department,Human Resources
10.7,0.885,department,Human Resources
10.8,0.885,department,Human Resources
11.0,0.885,department,Human Resources
11.1,0.88,department,Human Resources
11.6,0.8749,department,Human Resources
11.7,0.8749,department,Human Resources
12.3,0.8749,department,Human Resources
12.4,0.8749,department,Human Resources
12.6,0.8749,department,Human Resources
12.7,0.8696,department,Human Resources
12.9,0.8643,department,Human Resources
13.0,0.8591,department,Human Resources
13.2,0.8538,department,Human Resources
13.3,0.8538,department,Human Resources
13.4,0.8538,department,Human Resources
13.6,0.8538,department,Human Resources
14.2,0.8484,department,Human Resources
14.4,0.843,department,Human Resources
14.9,0.8376,department,Human Resources
15.7,0.8322,department,Human Resources
15.9,0.8322,department,Human Resources
16.1,0.8322,department,Human Resources
16.3,0.8322,department,Human Resources
16.5,0.8322,department,Human Resources
16.8,0.8322,department,Human Resources
17.0,0.8322,department,Human Resources
17.4,0.8322,department,Human Resources
17.5,0.8322,department,Human Resources
17.6,0.8322,department,Human Resources
17.7,0.8263,department,Human Resources
17.8,0.8263,department,Human Resources
18.0,0.8263,department,Human Resources
18.4,0.8263,department,Human Resources
18.5,0.8263,department,Human Resources
18.8,0.8263,department,Human Resources
19.0,0.8203,department,Human Resources
19.2,0.8203,department,Human Resources
19.5,0.8203,department,Human Resources
19.8,0.8203,department,Human Resources
19.9,0.8203,department,Human Resources
20.2,0.8203,department,Human Resources
20.4,0.8203,department,Human Resources
21.0,0.8203,department,Human Resources
21.1,0.8203,department,Human Resources
21.5,0.8203,department,Human Resources
22.2,0.8203,department,Human Resources
22.3,0.8203,department,Human Resources
22.7,0.8203,department,Human Resources
22.8,0.8203,department,Human Resources
22.9,0.8203,department,Human Resources
23.6,0.8203,department,Human Resources
23.8,0.8203,department,Human Resources
24.1,0.8203,department,Human Resources
24.3,0.8203,department,Human Resources
24.4,0.8203,department,Human Resources
25.0,0.8127,department,Human Resources
25.2,0.8127,department,Human Resources
25.5,0.805,department,Human Resources
25.8,0.805,department,Human Resources
26.0,0.805,department,Human Resources
26.1,0.805,department,Human Resources
26.3,0.805,department,Human Resources
26.7,0.805,department,Human Resources
27.0,0.805,department,Human Resources
27.1,0.805,department,Human Resources
27.2,0.805,department,Human Resources
27.4,0.805,department,Human Resources
27.8,0.805,department,Human Resources
28.0,0.805,department,Human Resources
28.1,0.805,department,Human Resources
28.7,0.805,department,Human Resources
29.5,0.805,department,Human Resources
29.8,0.805,department,Human Resources
30.1,0.805,department,Human Resources
30.4,0.805,department,Human Resources
30.7,0.805,department,Human Resources
30.9,0.7954,department,Human Resources
31.3,0.7954,department,Human Resources
31.8,0.7954,department,Human Resources
31.9,0.7954,department,Human Resources
32.0,0.7954,department,Human Resources
32.3,0.7954,department,Human Resources
32.5,0.7954,department,Human Resources
32.8,0.7954,department,Human Resources
33.6,0.7954,department,Human Resources
34.0,0.7954,department,Human Resources
34.1,0.7954,department,Human Resources
34.6,0.7954,department,Human Resources
34.9,0.7954,department,Human Resources
35.0,0.7836,department,Human Resources
35.2,0.7836,department,Human Resources
36.3,0.7836,department,Human Resources
36.8,0.7836,department,Human Resources
37.0,0.7836,department,Human Resources
37.5,0.7836,department,Human Resources
37.6,0.7836,department,Human Resources
38.1,0.7836,department,Human Resources
38.3,0.7836,department,Human Resources
38.6,0.7836,department,Human Resources
38.7,0.7698,department,Human Resources
39.0,0.7698,department,Human Resources
39.3,0.7698,department,Human Resources
39.9,0.7698,department,Human Resources
40.3,0.7698,department,Human Resources
40.5,0.7698,department,Human Resources
40.8,0.7698,department,Human Resources
41.9,0.7698,department,Human Resources
42.1,0.7698,department,Human Resources
42.3,0.7698,department,Human Resources
42.4,0.7698,department,Human Resources
43.9,0.7698,department,Human Resources
45.0,0.7523,department,Human Resources
45.4,0.7348,department,Human Resources
45.6,0.7348,department,Human Resources
46.5,0.7348,department,Human Resources
46.8,0.7348,department,Human Resources
47.1,0.7348,department,Human Resources
47.7,0.7348,department,Human Resources
47.9,0.7348,department,Human Resources
48.6,0.7348,department,Human Resources
48.8,0.7348,department,Human Resources
50.4,0.7348,department,Human Resources
51.1,0.7348,department,Human Resources
52.1,0.7348,department,Human Resources
52.3,0.7348,department,Human Resources
52.7,0.7348,department,Human Resources
53.0,0.7348,department,Human Resources
53.8,0.7348,department,Human Resources
54.0,0.7348,department,Human Resources
54.3,0.7348,department,Human Resources
55.4,0.7348,department,Human Resources
56.7,0.7348,department,Human Resources
58.1,0.7348,department,Human Resources
58.6,0.7348,department,Human Resources
60.1,0.7348,department,Human Resources
60.6,0.7348,department,Human Resources
60.9,0.7348,department,Human Resources
63.2,0.7348,department,Human Resources
64.7,0.6736,department,Human Resources
65.9,0.6736,department,Human Resources
66.0,0.6736,department,Human Resources
68.6,0.6736,department,Human Resources
69.9,0.6736,department,Human Resources
74.0,0.6736,department,Human Resources
75.4,0.6736,department,Human Resources
78.1,0.6736,department,Human Resources
79.2,0.6736,department,Human Resources
84.9,0.6736,department,Human Resources
86.2,0.6736,department,Human Resources
96.4,0.6736,department,Human Resources
0.0,1.0,department,IT Operations
0.5,0.9957,department,IT Operations
0.6,0.9957,department,IT Operations
0.7,0.9957,department,IT Operations
0.9,0.9913,department,IT Operations
1.0,0.9913,department,IT Operations
1.1,0.9868,department,IT Operations
1.6,0.9824,department,IT Operations
2.5,0.9824,department,IT Operations
2.9,0.9779,department,IT Operations
3.0,0.9689,department,IT Operations
3.2,0.9644,department,IT Operations
3.3,0.9644,department,IT Operations
4.0,0.9644,department,IT Operations
4.1,0.9644,department,IT Operations
4.3,0.9644,department,IT Operations
4.4,0.9644,department,IT Operations
4.7,0.9644,department,IT Operations
4.8,0.9644,department,IT Operations
5.1,0.9644,department,IT Operations
5.2,0.9644,department,IT Operations
5.4,0.9644,department,IT Operations
5.5,0.9644,department,IT Operations
5.7,0.9644,department,IT Operations
5.8,0.9644,department,IT Operations
6.5,0.9644,department,IT Operations
6.6,0.9644,department,IT Operations
6.7,0.9644,department,IT Operations
6.9,0.9644,department,IT Operations
7.1,0.9644,department,IT Operations
7.3,0.9644,department,IT Operations
7.5,0.9644,department,IT Operations
7.8,0.9593,department,IT Operations
8.4,0.9543,department,IT Operations
8.6,0.9543,department,IT Operations
8.7,0.9543,department,IT Operations
9.0,0.9543,department,IT Operations
9.3,0.9543,department,IT Operations
9.5,0.949,department,IT Operations
9.7,0.949,department,IT Operations
9.9,0.949,department,IT Operations
10.1,0.949,department,IT Operations
10.3,0.949,department,IT Operations
10.6,0.949,department,IT Operations
10.7,0.949,department,IT Operations
10.8,0.949,department,IT Operations
11.0,0.9435,department,IT Operations
11.3,0.9435,department,IT Operations
11.5,0.9435,department,IT Operations
11.6,0.9435,department,IT Operations
11.7,0.9435,department,IT Operations
12.0,0.9377,department,IT Operations
12.1,0.9377,department,IT Operations
12.4,0.9377,department,IT Operations
12.5,0.9377,department,IT Operations
12.6,0.9377,department,IT Operations
12.7,0.9317,department,IT Operations
13.0,0.9256,department,IT Operations
13.1,0.9194,department,IT Operations
13.4,0.9133,department,IT Operations
13.5,0.9133,department,IT Operations
13.9,0.9133,department,IT Operations
14.1,0.907,department,IT Operations
14.4,0.9008,department,IT Operations
14.8,0.9008,department,IT Operations
15.1,0.8945,department,IT Operations
15.9,0.8881,department,IT Operations
16.2,0.8881,department,IT Operations
16.5,0.8881,department,IT Operations
16.6,0.8881,department,IT Operations
17.0,0.8881,department,IT Operations
17.2,0.8815,department,IT Operations
17.5,0.8815,department,IT Operations
18.0,0.8749,department,IT Operations
18.2,0.8749,department,IT Operations
18.3,0.8749,department,IT Operations
18.5,0.8749,department,IT Operations
18.6,0.868,department,IT Operations
18.7,0.868,department,IT Operations
19.1,0.868,department,IT Operations
19.5,0.868,department,IT Operations
19.8,0.8609,department,IT Operations
20.0,0.8609,department,IT Operations
20.2,0.8609,department,IT Operations
20.7,0.8609,department,IT Operations
20.9,0.8609,department,IT Operations
21.0,0.8609,department,IT Operations
21.2,0.8532,department,IT Operations
21.3,0.8532,department,IT Operations
21.6,0.8532,department,IT Operations
21.7,0.8532,department,IT Operations
21.9,0.8532,department,IT Operations
22.3,0.8532,department,IT Operations
22.6,0.8532,department,IT Operations
22.9,0.8448,department,IT Operations
23.1,0.8448,department,IT Operations
23.8,0.8448,department,IT Operations
24.1,0.8448,department,IT Operations
24.5,0.8448,department,IT Operations
24.6,0.8448,department,IT Operations
25.0,0.8448,department,IT Operations
25.5,0.8448,department,IT Operations
26.4,0.8448,department,IT Operations
26.9,0.8448,department,IT Operations
27.1,0.8355,department,IT Operations
27.7,0.8355,department,IT Operations
27.9,0.8355,department,IT Operations
28.3,0.8355,department,IT Operations
29.0,0.8258,department,IT Operations
29.2,0.8258,department,IT Operations
29.5,0.8258,department,IT Operations
30.0,0.8258,department,IT Operations
30.2,0.8258,department,IT Operations
30.5,0.8258,department,IT Operations
30.8,0.8258,department,IT Operations
30.9,0.8258,department,IT Operations
31.1,0.8258,department,IT Operations
31.5,0.8258,department,IT Operations
32.0,0.8258,department,IT Operations
32.1,0.8146,department,IT Operations
32.7,0.8146,department,IT Operations
32.8,0.8146,department,IT Operations
33.0,0.8146,department,IT Operations
33.6,0.803,department,IT Operations
33.7,0.803,department,IT Operations
34.2,0.803,department,IT Operations
35.0,0.803,department,IT Operations
35.2,0.803,department,IT Operations
35.3,0.803,department,IT Operations
35.7,0.803,department,IT Operations
36.7,0.803,department,IT Operations
37.3,0.7901,department,IT Operations
37.6,0.7901,department,IT Operations
37.8,0.7901,department,IT Operations
38.3,0.7901,department,IT Operations
38.5,0.7901,department,IT Operations
38.8,0.7762,department,IT Operations
38.9,0.7762,department,IT Operations
39.1,0.7762,department,IT Operations
39.3,0.7762,department,IT Operations
39.6,0.7762,department,IT Operations
39.9,0.7762,department,IT Operations
40.2,0.7762,department,IT Operations
40.6,0.7762,department,IT Operations
41.3,0.7762,department,IT Operations
41.9,0.7762,department,IT Operations
42.1,0.7762,department,IT Operations
42.3,0.7762,department,IT Operations
43.3,0.7577,department,IT Operations
43.7,0.7577,department,IT Operations
45.1,0.7577,department,IT Operations
45.3,0.7577,department,IT Operations
46.0,0.7577,department,IT Operations
46.2,0.7577,department,IT Operations
46.4,0.7577,department,IT Operations
46.6,0.7577,department,IT Operations
46.7,0.7577,department,IT Operations
47.2,0.7577,department,IT Operations
48.2,0.7577,department,IT Operations
48.5,0.7577,department,IT Operations
49.1,0.7577,department,IT Operations
50.5,0.7577,department,IT Operations
51.2,0.7577,department,IT Operations
51.3,0.7577,department,IT Operations
52.5,0.7577,department,IT Operations
52.8,0.7577,department,IT Operations
53.0,0.7577,department,IT Operations
53.1,0.7577,department,IT Operations
53.2,0.7577,department,IT Operations
54.8,0.7577,department,IT Operations
55.0,0.7577,department,IT Operations
55.2,0.7577,department,IT Operations
55.4,0.7577,department,IT Operations
56.0,0.7577,department,IT Operations
56.8,0.7577,department,IT Operations
58.1,0.7577,department,IT Operations
61.5,0.7577,department,IT Operations
61.9,0.7577,department,IT Operations
62.4,0.7577,department,IT Operations
65.1,0.7577,department,IT Operations
68.0,0.7577,department,IT Operations
73.0,0.7577,department,IT Operations
73.2,0.7577,department,IT Operations
74.8,0.7577,department,IT Operations
74.9,0.7577,department,IT Operations
75.0,0.7577,department,IT Operations
78.2,0.7577,department,IT Operations
84.9,0.7577,department,IT Operations
100.1,0.7577,department,IT Operations
0.0,1.0,department,Inside Sales
0.4,0.996,department,Inside Sales
0.5,0.9919,department,Inside Sales
0.6,0.9919,department,Inside Sales
0.8,0.9879,department,Inside Sales
1.0,0.9798,department,Inside Sales
1.1,0.9757,department,Inside Sales
1.2,0.9757,department,Inside Sales
1.6,0.9716,department,Inside Sales
2.1,0.9675,department,Inside Sales
2.3,0.9634,department,Inside Sales
2.4,0.9634,department,Inside Sales
2.7,0.9634,department,Inside Sales
2.9,0.9634,department,Inside Sales
3.1,0.9551,department,Inside Sales
3.6,0.9551,department,Inside Sales
3.8,0.9509,department,Inside Sales
4.2,0.9467,department,Inside Sales
4.4,0.9425,department,Inside Sales
4.6,0.9341,department,Inside Sales
4.7,0.9341,department,Inside Sales
5.1,0.9341,department,Inside Sales
5.4,0.9341,department,Inside Sales
5.7,0.9341,department,Inside Sales
6.5,0.9341,department,Inside Sales
6.7,0.9341,department,Inside Sales
6.9,0.9341,department,Inside Sales
7.1,0.9298,department,Inside Sales
7.2,0.9298,department,Inside Sales
7.5,0.9298,department,Inside Sales
7.7,0.9298,department,Inside Sales
7.8,0.9298,department,Inside Sales
7.9,0.9298,department,Inside Sales
8.0,0.9254,department,Inside Sales
8.2,0.9254,department,Inside Sales
8.4,0.9254,department,Inside Sales
8.5,0.9254,department,Inside Sales
8.6,0.9254,department,Inside Sales
8.7,0.9207,department,Inside Sales
8.9,0.9115,department,Inside Sales
9.3,0.9115,department,Inside Sales
9.5,0.9115,department,Inside Sales
9.6,0.9115,department,Inside Sales
9.7,0.9115,department,Inside Sales
10.2,0.9067,department,Inside Sales
10.5,0.9067,department,Inside Sales
10.6,0.9019,department,Inside Sales
10.8,0.9019,department,Inside Sales
11.1,0.9019,department,Inside Sales
11.2,0.8971,department,Inside Sales
11.3,0.8971,department,Inside Sales
11.9,0.8971,department,Inside Sales
12.5,0.8971,department,Inside Sales
12.7,0.8971,department,Inside Sales
13.1,0.892,department,Inside Sales
13.2,0.892,department,Inside Sales
13.4,0.887,department,Inside Sales
13.5,0.8819,department,Inside Sales
13.9,0.8819,department,Inside Sales
14.2,0.8819,department,Inside Sales
14.3,0.8819,department,Inside Sales
14.4,0.8767,department,Inside Sales
14.5,0.8767,department,Inside Sales
14.6,0.8767,department,Inside Sales
14.8,0.8662,department,Inside Sales
14.9,0.8662,department,Inside Sales
15.0,0.8662,department,Inside Sales
15.2,0.8662,department,Inside Sales
15.3,0.8662,department,Inside Sales
15.4,0.8662,department,Inside Sales
15.7,0.8662,department,Inside Sales
16.0,0.8662,department,Inside Sales
16.5,0.8662,department,Inside Sales
16.7,0.8662,department,Inside Sales
17.0,0.8662,department,Inside Sales
17.1,0.8662,department,Inside Sales
17.2,0.8662,department,Inside Sales
17.3,0.8662,department,Inside Sales
17.4,0.8662,department,Inside Sales
17.5,0.8662,department,Inside Sales
17.7,0.8662,department,Inside Sales
17.8,0.8662,department,Inside Sales
18.0,0.8662,department,Inside Sales
18.1,0.8662,department,Inside Sales
18.2,0.8662,department,Inside Sales
18.6,0.8662,department,Inside Sales
18.9,0.8601,department,Inside Sales
19.2,0.8601,department,Inside Sales
19.3,0.8601,department,Inside Sales
19.5,0.8601,department,Inside Sales
19.6,0.8601,department,Inside Sales
19.7,0.8601,department,Inside Sales
19.8,0.8601,department,Inside Sales
19.9,0.8601,department,Inside Sales
20.1,0.8535,department,Inside Sales
20.4,0.8535,department,Inside Sales
20.6,0.8535,department,Inside Sales
20.8,0.8535,department,Inside Sales
20.9,0.8535,department,Inside Sales
21.1,0.8535,department,Inside Sales
21.3,0.8535,department,Inside Sales
21.5,0.8535,department,Inside Sales
21.7,0.8535,department,Inside Sales
21.9,0.8535,department,Inside Sales
22.2,0.8535,department,Inside Sales
22.6,0.8535,department,Inside Sales
22.8,0.8535,department,Inside Sales
22.9,0.8535,department,Inside Sales
23.0,0.8461,department,Inside Sales
23.2,0.8461,department,Inside Sales
23.3,0.8461,department,Inside Sales
23.7,0.8461,department,Inside Sales
23.9,0.8461,department,Inside Sales
24.0,0.8461,department,Inside Sales
24.7,0.8461,department,Inside Sales
24.9,0.838,department,Inside Sales
25.5,0.838,department,Inside Sales
26.4,0.8298,department,Inside Sales
27.2,0.8298,department,Inside Sales
27.5,0.8298,department,Inside Sales
27.6,0.8298,department,Inside Sales
27.8,0.8298,department,Inside Sales
27.9,0.8298,department,Inside Sales
28.0,0.8209,department,Inside Sales
28.2,0.8209,department,Inside Sales
28.6,0.8118,department,Inside Sales
28.7,0.8028,department,Inside Sales
29.0,0.8028,department,Inside Sales
29.1,0.8028,department,Inside Sales
29.3,0.7936,department,Inside Sales
29.6,0.7936,department,Inside Sales
29.7,0.7843,department,Inside Sales
29.9,0.7749,department,Inside Sales
30.0,0.7749,department,Inside Sales
30.2,0.7749,department,Inside Sales
30.3,0.7749,department,Inside Sales
30.6,0.7652,department,Inside Sales
30.7,0.7555,department,Inside Sales
31.0,0.7555,department,Inside Sales
31.9,0.7555,department,Inside Sales
32.1,0.7555,department,Inside Sales
33.0,0.7555,department,Inside Sales
33.4,0.7555,department,Inside Sales
33.5,0.7555,department,Inside Sales
33.6,0.7555,department,Inside Sales
33.8,0.7555,department,Inside Sales
34.1,0.7446,department,Inside Sales
34.4,0.7446,department,Inside Sales
34.7,0.7446,department,Inside Sales
34.8,0.7446,department,Inside Sales
34.9,0.7446,department,Inside Sales
35.5,0.7446,department,Inside Sales
35.6,0.7446,department,Inside Sales
35.7,0.7446,department,Inside Sales
36.2,0.7446,department,Inside Sales
36.4,0.7446,department,Inside Sales
37.0,0.7446,department,Inside Sales
38.1,0.7446,department,Inside Sales
38.2,0.7446,department,Inside Sales
38.6,0.7446,department,Inside Sales
39.0,0.7446,department,Inside Sales
39.2,0.7446,department,Inside Sales
39.5,0.7446,department,Inside Sales
39.8,0.7446,department,Inside Sales
39.9,0.7446,department,Inside Sales
40.3,0.7446,department,Inside Sales
40.5,0.7446,department,Inside Sales
41.0,0.7446,department,Inside Sales
41.9,0.7446,department,Inside Sales
42.4,0.7446,department,Inside Sales
43.5,0.7446,department,Inside Sales
43.6,0.7446,department,Inside Sales
44.2,0.7446,department,Inside Sales
44.6,0.7446,department,Inside Sales
45.5,0.7446,department,Inside Sales
46.5,0.7446,department,Inside Sales
46.8,0.7446,department,Inside Sales
47.9,0.7446,department,Inside Sales
48.3,0.7446,department,Inside Sales
48.8,0.7446,department,Inside Sales
49.0,0.7122,department,Inside Sales
49.8,0.7122,department,Inside Sales
49.9,0.7122,department,Inside Sales
51.3,0.7122,department,Inside Sales
51.9,0.7122,department,Inside Sales
54.3,0.7122,department,Inside Sales
56.9,0.7122,department,Inside Sales
58.1,0.6613,department,Inside Sales
59.7,0.6613,department,Inside Sales
60.2,0.6613,department,Inside Sales
63.5,0.6613,department,Inside Sales
67.1,0.6613,department,Inside Sales
67.9,0.6613,department,Inside Sales
69.4,0.6613,department,Inside Sales
69.6,0.6613,department,Inside Sales
72.3,0.6613,department,Inside Sales
84.2,0.5291,department,Inside Sales
85.0,0.5291,department,Inside Sales
86.4,0.5291,department,Inside Sales
88.8,0.5291,department,Inside Sales
96.2,0.5291,department,Inside Sales
0.0,1.0,department,Manufacturing
0.5,0.9955,department,Manufacturing
0.7,0.991,department,Manufacturing
0.8,0.9865,department,Manufacturing
1.1,0.9865,department,Manufacturing
1.2,0.982,department,Manufacturing
1.3,0.982,department,Manufacturing
1.5,0.9775,department,Manufacturing
1.7,0.9729,department,Manufacturing
1.8,0.9683,department,Manufacturing
2.1,0.9683,department,Manufacturing
2.2,0.9683,department,Manufacturing
2.4,0.9637,department,Manufacturing
2.6,0.9591,department,Manufacturing
2.7,0.9544,department,Manufacturing
3.0,0.9544,department,Manufacturing
3.2,0.9497,department,Manufacturing
3.3,0.9497,department,Manufacturing
3.4,0.9449,department,Manufacturing
3.6,0.9449,department,Manufacturing
3.7,0.9449,department,Manufacturing
3.8,0.9449,department,Manufacturing
4.4,0.94,department,Manufacturing
4.5,0.94,department,Manufacturing
5.0,0.9351,department,Manufacturing
5.2,0.9302,department,Manufacturing
5.3,0.9252,department,Manufacturing
5.4,0.9252,department,Manufacturing
5.5,0.9252,department,Manufacturing
5.7,0.9252,department,Manufacturing
5.8,0.92,department,Manufacturing
5.9,0.9148,department,Manufacturing
6.0,0.9097,department,Manufacturing
6.1,0.9097,department,Manufacturing
6.3,0.9097,department,Manufacturing
6.6,0.9097,department,Manufacturing
6.7,0.9097,department,Manufacturing
7.1,0.9044,department,Manufacturing
7.4,0.899,department,Manufacturing
7.7,0.899,department,Manufacturing
7.8,0.8882,department,Manufacturing
8.0,0.8882,department,Manufacturing
8.2,0.8882,department,Manufacturing
8.4,0.8882,department,Manufacturing
8.5,0.8882,department,Manufacturing
8.7,0.8882,department,Manufacturing
8.9,0.8824,department,Manufacturing
9.2,0.8824,department,Manufacturing
9.3,0.8824,department,Manufacturing
9.4,0.8824,department,Manufacturing
9.5,0.8824,department,Manufacturing
9.7,0.8765,department,Manufacturing
9.8,0.8645,department,Manufacturing
10.4,0.8645,department,Manufacturing
11.4,0.8583,department,Manufacturing
11.8,0.8521,department,Manufacturing
12.2,0.8521,department,Manufacturing
12.4,0.8521,department,Manufacturing
12.5,0.8521,department,Manufacturing
12.9,0.8521,department,Manufacturing
13.0,0.8521,department,Manufacturing
13.1,0.8521,department,Manufacturing
13.2,0.8521,department,Manufacturing
13.3,0.8521,department,Manufacturing
13.5,0.8521,department,Manufacturing
13.6,0.8521,department,Manufacturing
13.7,0.8521,department,Manufacturing
13.8,0.8521,department,Manufacturing
14.6,0.8521,department,Manufacturing
14.8,0.8451,department,Manufacturing
14.9,0.8451,department,Manufacturing
15.2,0.8451,department,Manufacturing
15.3,0.8451,department,Manufacturing
15.4,0.8451,department,Manufacturing
15.8,0.8377,department,Manufacturing
16.3,0.8377,department,Manufacturing
16.7,0.8377,department,Manufacturing
16.8,0.8377,department,Manufacturing
16.9,0.8377,department,Manufacturing
17.3,0.8377,department,Manufacturing
17.4,0.83,department,Manufacturing
18.1,0.83,department,Manufacturing
18.3,0.83,department,Manufacturing
18.5,0.83,department,Manufacturing
19.0,0.83,department,Manufacturing
19.3,0.8218,department,Manufacturing
19.9,0.8218,department,Manufacturing
20.0,0.8218,department,Manufacturing
20.5,0.8218,department,Manufacturing
20.6,0.8218,department,Manufacturing
20.7,0.8218,department,Manufacturing
21.1,0.8218,department,Manufacturing
21.2,0.8218,department,Manufacturing
21.6,0.8131,department,Manufacturing
21.9,0.8131,department,Manufacturing
22.1,0.8131,department,Manufacturing
22.6,0.8131,department,Manufacturing
22.8,0.8131,department,Manufacturing
23.1,0.8038,department,Manufacturing
23.2,0.8038,department,Manufacturing
23.4,0.8038,department,Manufacturing
23.5,0.8038,department,Manufacturing
23.6,0.8038,department,Manufacturing
23.8,0.8038,department,Manufacturing
23.9,0.8038,department,Manufacturing
24.2,0.8038,department,Manufacturing
24.6,0.8038,department,Manufacturing
24.9,0.8038,department,Manufacturing
25.4,0.8038,department,Manufacturing
25.6,0.8038,department,Manufacturing
26.1,0.8038,department,Manufacturing
26.7,0.7925,department,Manufacturing
26.8,0.7925,department,Manufacturing
27.2,0.7925,department,Manufacturing
27.3,0.7925,department,Manufacturing
27.7,0.7925,department,Manufacturing
27.9,0.7925,department,Manufacturing
28.2,0.7925,department,Manufacturing
28.5,0.7925,department,Manufacturing
28.6,0.7925,department,Manufacturing
29.1,0.7797,department,Manufacturing
29.2,0.7797,department,Manufacturing
29.6,0.7797,department,Manufacturing
29.7,0.7797,department,Manufacturing
29.8,0.7797,department,Manufacturing
30.0,0.7797,department,Manufacturing
30.5,0.7797,department,Manufacturing
30.6,0.7797,department,Manufacturing
30.8,0.7653,department,Manufacturing
30.9,0.7653,department,Manufacturing
31.1,0.7653,department,Manufacturing
32.3,0.7653,department,Manufacturing
32.9,0.7653,department,Manufacturing
33.3,0.7653,department,Manufacturing
34.2,0.7653,department,Manufacturing
34.6,0.7653,department,Manufacturing
34.7,0.7653,department,Manufacturing
34.8,0.7653,department,Manufacturing
34.9,0.7653,department,Manufacturing
36.3,0.7653,department,Manufacturing
36.9,0.7653,department,Manufacturing
38.4,0.7653,department,Manufacturing
39.2,0.7653,department,Manufacturing
39.3,0.7653,department,Manufacturing
39.8,0.7653,department,Manufacturing
40.2,0.7428,department,Manufacturing
41.3,0.7428,department,Manufacturing
41.6,0.7428,department,Manufacturing
42.6,0.7428,department,Manufacturing
44.3,0.7428,department,Manufacturing
44.6,0.7428,department,Manufacturing
44.7,0.7428,department,Manufacturing
44.8,0.7428,department,Manufacturing
45.0,0.7428,department,Manufacturing
45.5,0.7118,department,Manufacturing
47.0,0.7118,department,Manufacturing
49.6,0.7118,department,Manufacturing
52.1,0.7118,department,Manufacturing
52.5,0.7118,department,Manufacturing
54.3,0.6744,department,Manufacturing
55.5,0.6369,department,Manufacturing
57.5,0.6369,department,Manufacturing
57.6,0.6369,department,Manufacturing
57.9,0.6369,department,Manufacturing
59.7,0.6369,department,Manufacturing
60.5,0.6369,department,Manufacturing
62.4,0.6369,department,Manufacturing
63.9,0.6369,department,Manufacturing
68.9,0.6369,department,Manufacturing
73.0,0.6369,department,Manufacturing
74.1,0.6369,department,Manufacturing
74.7,0.6369,department,Manufacturing
78.3,0.6369,department,Manufacturing
82.8,0.6369,department,Manufacturing
84.2,0.6369,department,Manufacturing
85.3,0.6369,department,Manufacturing
96.9,0.6369,department,Manufacturing
97.0,0.6369,department,Manufacturing
0.0,1.0,department,Marketing
0.5,1.0,department,Marketing
0.6,0.9956,department,Marketing
1.0,0.9912,department,Marketing
1.1,0.9867,department,Marketing
