employee_id,employee_name,department,job_level,region,tenure_months,engagement_score,risk_score,risk_band,top_reason
2,Jordan Cooper,Data & Analytics,Lead,APAC,71.7,66.3,0.0396,Low,paid below level peers
244,Yvonne Ramos,Data & Analytics,Lead,North America,47.8,50.7,0.3784,Low,performance rating
460,Johnny Bell,Data & Analytics,Lead,APAC,59.4,84.3,0.1062,Low,seniority level
950,Michael Wagner,Data & Analytics,Lead,North America,15.8,84.7,0.5862,Medium,early tenure
1033,Dana Lopez,Data & Analytics,Lead,APAC,60.4,85.6,0.0493,Low,seniority level
1151,Nicholas Young,Data & Analytics,Lead,North America,46.7,47.8,0.3497,Low,paid below level peers
1180,James Williams,Data & Analytics,Lead,North America,30.9,81.8,0.2637,Low,overdue for promotion
1474,Matthew Holmes,Data & Analytics,Lead,North America,31.2,91.1,0.1421,Low,paid below market
1636,Sarah Bowen,Data & Analytics,Lead,North America,56.5,60.2,0.1049,Low,overdue for promotion
1684,Ashley Watkins,Data & Analytics,Lead,APAC,57.6,75.6,0.0632,Low,seniority level
1699,Valerie Smith,Data & Analytics,Lead,North America,14.1,61.4,0.6604,High,early tenure
1778,Michelle Washington,Data & Analytics,Lead,APAC,11.1,63.3,0.6882,High,early tenure
1819,Deanna Potts,Data & Analytics,Lead,North America,64.9,71.5,0.1674,Low,overdue for promotion
2066,Tyler Johnson,Data & Analytics,Lead,North America,25.0,69.4,0.5672,Medium,paid below market
2190,Martha Rodriguez,Data & Analytics,Lead,North America,56.3,56.8,0.1507,Low,seniority level
2238,Jason Jacobson,Data & Analytics,Lead,North America,52.7,64.6,0.1541,Low,overdue for promotion
2491,Robert Rich,Data & Analytics,Lead,North America,26.0,64.9,0.5221,Medium,overdue for promotion
116,David Smith,Data & Analytics,Manager,EMEA,45.8,50.9,0.191,Low,seniority level
327,Angela Walker,Data & Analytics,Manager,EMEA,51.7,85.1,0.1106,Low,seniority level
359,Penny Gonzales,Data & Analytics,Manager,North America,16.5,78.3,0.4795,Medium,paid below market
392,Gregory Cochran,Data & Analytics,Manager,APAC,23.8,92.8,0.5566,Medium,seniority level
439,Rachel Griffin,Data & Analytics,Manager,North America,5.9,53.3,0.8707,High,early tenure
443,Susan Perez,Data & Analytics,Manager,EMEA,50.0,61.1,0.3093,Low,performance rating
798,Michael Stone,Data & Analytics,Manager,APAC,36.6,85.0,0.3253,Low,seniority level
935,Michele Johnson,Data & Analytics,Manager,Latin America,41.6,67.0,0.3531,Low,seniority level
1429,Michelle Smith,Data & Analytics,Manager,North America,44.9,61.3,0.1776,Low,seniority level
1432,Jillian Holmes,Data & Analytics,Manager,North America,53.1,45.0,0.1232,Low,seniority level
1803,Anthony Ray,Data & Analytics,Manager,APAC,87.1,78.5,0.0298,Low,overdue for promotion
2279,Jonathan Hughes,Data & Analytics,Manager,North America,4.3,70.4,0.7313,High,early tenure
2358,Tonya Hinton,Data & Analytics,Manager,EMEA,6.7,77.3,0.7217,High,early tenure
2368,Matthew Martinez,Data & Analytics,Manager,North America,21.5,90.6,0.4098,Low,paid below market
2534,Andrew Rhodes,Data & Analytics,Manager,North America,83.2,62.0,0.0216,Low,seniority level
2578,Tara Gomez,Data & Analytics,Manager,EMEA,83.6,66.0,0.0144,Low,seniority level
2596,David Potter,Data & Analytics,Manager,North America,22.3,71.5,0.4432,Low,seniority level
427,Nancy Knight,Data & Analytics,Senior Manager,North America,10.2,58.4,0.71,High,early tenure
996,Mark Bailey,Data & Analytics,Senior Manager,North America,79.9,80.5,0.0189,Low,seniority level
1394,Michael Franklin,Data & Analytics,Senior Manager,APAC,7.0,67.1,0.8219,High,early tenure
1460,Peggy Armstrong,Data & Analytics,Senior Manager,North America,66.6,73.5,0.0511,Low,seniority level
1499,Debra Shannon,Data & Analytics,Senior Manager,APAC,87.4,69.0,0.0518,Low,overdue for promotion
2176,Chad Duarte,Data & Analytics,Senior Manager,APAC,19.0,51.7,0.8554,High,seniority level
2195,Timothy Pierce,Data & Analytics,Senior Manager,APAC,81.6,66.2,0.0287,Low,seniority level
2694,Nicholas Campbell,Data & Analytics,Senior Manager,North America,66.5,88.1,0.031,Low,seniority level
575,Nancy Lawson,Data & Analytics,Director,Latin America,72.7,61.3,0.0442,Low,seniority level
1243,Mark Boyle,Data & Analytics,Director,North America,64.1,68.3,0.0841,Low,seniority level
1928,James Shepard,Data & Analytics,Director,APAC,66.3,71.3,0.065,Low,seniority level
2551,Sandra Stout,Data & Analytics,Director,APAC,40.6,68.0,0.6492,High,seniority level
152,Tina Elliott,Field Sales,Associate,APAC,5.5,76.1,0.7055,High,early tenure
155,Vincent Joyce,Field Sales,Associate,North America,23.8,67.8,0.323,Low,paid below market
331,Robert Gregory,Field Sales,Associate,APAC,5.6,91.1,0.4881,Medium,early tenure
580,Nathaniel Costa,Field Sales,Associate,EMEA,2.1,69.9,0.5237,Medium,early tenure
786,Jennifer Collins,Field Sales,Associate,North America,10.9,67.7,0.5004,Medium,early tenure
891,Samantha Kennedy,Field Sales,Associate,North America,17.8,49.7,0.3665,Low,early tenure
985,Christina Smith DVM,Field Sales,Associate,North America,5.7,40.1,0.7398,High,early tenure
1368,Tamara Davis,Field Sales,Associate,EMEA,20.3,79.1,0.2078,Low,early tenure
1456,Darren Santos,Field Sales,Associate,APAC,16.3,79.8,0.4029,Low,early tenure
1529,Jeffrey Waters,Field Sales,Associate,APAC,7.6,100.0,0.4584,Low,early tenure
1608,Shannon Logan,Field Sales,Associate,EMEA,15.1,47.7,0.3928,Low,early tenure
1737,Eric Knight,Field Sales,Associate,APAC,2.2,40.8,0.7093,High,early tenure
1748,Scott Edwards,Field Sales,Associate,North America,12.0,57.3,0.5272,Medium,early tenure
1773,William Rocha,Field Sales,Associate,North America,22.7,44.0,0.3654,Low,low engagement
1814,Thomas Rowland,Field Sales,Associate,APAC,2.1,49.6,0.6971,High,early tenure
1989,Darryl Klein,Field Sales,Associate,APAC,12.8,100.0,0.3347,Low,early tenure
2045,Joshua Curtis,Field Sales,Associate,North America,23.3,96.7,0.1856,Low,early tenure
2267,Debbie Smith,Field Sales,Associate,APAC,21.3,85.1,0.3336,Low,early tenure
2359,Angela Butler,Field Sales,Associate,North America,15.6,71.0,0.3309,Low,early tenure
2460,Raymond Parker,Field Sales,Associate,EMEA,11.3,57.7,0.4509,Low,early tenure
2479,Adam Reyes,Field Sales,Associate,Latin America,7.9,81.4,0.6228,Medium,early tenure
2710,Kimberly Griffin,Field Sales,Associate,North America,2.8,56.5,0.526,Medium,early tenure
60,Becky Horton,Field Sales,Analyst,North America,8.6,64.5,0.5673,Medium,early tenure
86,Alexa Baker,Field Sales,Analyst,APAC,17.2,80.8,0.4959,Medium,early tenure
120,Eric Howard,Field Sales,Analyst,North America,9.8,73.4,0.593,Medium,early tenure
206,Kelsey Wilkerson,Field Sales,Analyst,North America,36.3,89.7,0.0981,Low,paid below market
307,Nathan Ramirez,Field Sales,Analyst,North America,1.4,66.7,0.7229,High,early tenure
478,Austin Green,Field Sales,Analyst,North America,21.2,55.6,0.5616,Medium,performance rating
486,Brenda Walton,Field Sales,Analyst,EMEA,6.3,84.2,0.4608,Low,early tenure
578,Dana Mays,Field Sales,Analyst,North America,32.5,98.9,0.0919,Low,paid below level peers
727,Ryan Perez,Field Sales,Analyst,APAC,19.1,48.6,0.407,Low,paid below market
745,Thomas Alvarez,Field Sales,Analyst,APAC,13.7,66.4,0.5924,Medium,early tenure
746,Thomas Cabrera,Field Sales,Analyst,APAC,8.1,86.3,0.3693,Low,early tenure
769,Dennis Gonzalez,Field Sales,Analyst,EMEA,4.9,69.7,0.4762,Medium,early tenure
821,Rachel Lopez,Field Sales,Analyst,EMEA,14.9,66.1,0.4729,Medium,early tenure
837,Christopher Stewart,Field Sales,Analyst,North America,18.6,79.1,0.2702,Low,early tenure
878,Elizabeth Torres,Field Sales,Analyst,EMEA,21.4,65.5,0.5378,Medium,performance rating
1011,Rebekah Jenkins,Field Sales,Analyst,North America,17.4,93.4,0.2975,Low,early tenure
1103,Jose Weaver,Field Sales,Analyst,North America,15.5,76.3,0.2991,Low,early tenure
1305,Steven Vega,Field Sales,Analyst,North America,30.4,71.5,0.156,Low,paid below market
1308,Timothy Goodman,Field Sales,Analyst,EMEA,27.8,90.5,0.2557,Low,paid below level peers
1319,Trevor Green,Field Sales,Analyst,North America,3.1,85.4,0.4774,Medium,early tenure
1344,Mark Lopez,Field Sales,Analyst,EMEA,7.4,68.7,0.5994,Medium,early tenure
1357,Scott Smith,Field Sales,Analyst,EMEA,33.1,87.3,0.0896,Low,paid below market
1410,Michael Nelson,Field Sales,Analyst,North America,11.6,59.1,0.6962,High,early tenure
1478,Nicole Ray,Field Sales,Analyst,APAC,3.2,49.8,0.7466,High,early tenure
1629,Jessica Harrington,Field Sales,Analyst,North America,25.9,72.6,0.2323,Low,paid below market
1752,William Lee,Field Sales,Analyst,North America,25.9,72.3,0.3276,Low,overdue for promotion
1765,Kenneth Arnold,Field Sales,Analyst,Latin America,1.4,42.0,0.7794,High,early tenure
1992,Daniel Reeves,Field Sales,Analyst,APAC,16.0,59.6,0.5642,Medium,early tenure
2148,Kenneth Miller,Field Sales,Analyst,North America,27.6,87.7,0.2287,Low,overdue for promotion
2183,Natalie Davis,Field Sales,Analyst,North America,18.4,80.2,0.2353,Low,early tenure
2313,Emily Bruce,Field Sales,Analyst,EMEA,30.5,72.7,0.1916,Low,high overtime
6,Christopher Hamilton,Field Sales,Senior Analyst,North America,32.6,92.6,0.2107,Low,paid below market
40,David Morse,Field Sales,Senior Analyst,North America,41.7,65.6,0.2226,Low,paid below level peers
48,Jacob Meyers,Field Sales,Specialist,EMEA,20.4,72.2,0.4102,Low,early tenure
49,Daniel Walsh,Field Sales,Senior Analyst,North America,35.5,100.0,0.1338,Low,high overtime
73,Michele Day,Field Sales,Specialist,APAC,3.9,70.4,0.6889,High,early tenure
101,David Holloway,Field Sales,Senior Analyst,APAC,12.3,53.1,0.7501,High,early tenure
144,Michelle Blankenship,Field Sales,Senior Analyst,North America,37.4,75.1,0.0794,Low,paid below level peers
218,Nicole Bryan,Field Sales,Senior Analyst,Latin America,42.7,99.2,0.082,Low,paid below level peers
229,Katherine Proctor,Field Sales,Senior Analyst,North America,18.2,67.1,0.6955,High,paid below level peers
253,Steven Cummings,Field Sales,Specialist,North America,27.6,63.4,0.2939,Low,paid below market
341,Stephen Villanueva,Field Sales,Senior Analyst,EMEA,43.5,72.9,0.0909,Low,paid below market
448,Miguel Kemp,Field Sales,Senior Analyst,APAC,6.5,84.7,0.6774,High,early tenure
662,Jacqueline Howard,Field Sales,Senior Analyst,North America,5.8,78.8,0.5465,Medium,early tenure
697,Heather Mitchell DVM,Field Sales,Specialist,North America,32.2,55.2,0.3077,Low,paid below level peers
707,Tammy Hall,Field Sales,Specialist,APAC,16.6,56.6,0.6397,Medium,early tenure
770,Matthew Robertson,Field Sales,Specialist,North America,21.1,54.9,0.5707,Medium,paid below market
829,Kristina Aguirre,Field Sales,Specialist,North America,10.2,59.0,0.6429,High,early tenure
885,Julia Thomas,Field Sales,Specialist,North America,3.1,57.7,0.7233,High,early tenure
987,Katie Miller,Field Sales,Specialist,North America,9.0,80.6,0.5347,Medium,early tenure
1077,Michelle Rowe,Field Sales,Senior Analyst,APAC,28.3,87.6,0.2613,Low,paid below market
1208,Jennifer Carpenter,Field Sales,Senior Analyst,North America,48.4,77.3,0.0836,Low,paid below level peers
1209,Julia Snyder,Field Sales,Specialist,APAC,49.3,66.2,0.1674,Low,paid below level peers
1245,Nicholas Walker,Field Sales,Senior Analyst,North America,39.4,58.3,0.2395,Low,low engagement
1270,Wayne Davis,Field Sales,Senior Analyst,North America,48.5,27.9,0.3546,Low,paid below level peers
1342,Annette Smith,Field Sales,Specialist,EMEA,47.1,68.8,0.1553,Low,paid below market
1371,Felicia Mack,Field Sales,Senior Analyst,EMEA,33.8,64.3,0.459,Low,performance rating
1401,Joshua Williams,Field Sales,Specialist,APAC,2.4,96.9,0.4079,Low,early tenure
1509,Aaron Walker,Field Sales,Senior Analyst,EMEA,39.1,83.2,0.1199,Low,paid below level peers
1574,Angela Martin,Field Sales,Senior Analyst,APAC,44.0,71.1,0.1229,Low,paid below market
1594,Rachel Gonzalez,Field Sales,Senior Analyst,North America,48.6,56.6,0.127,Low,low engagement
1630,Brandon Barber,Field Sales,Specialist,North America,20.2,72.5,0.4248,Low,early tenure
1631,Edward Harris,Field Sales,Senior Analyst,EMEA,17.2,82.4,0.5601,Medium,early tenure
1669,Johnny Reyes,Field Sales,Senior Analyst,Latin America,21.3,75.3,0.5288,Medium,paid below level peers
1869,Jimmy Flowers,Field Sales,Senior Analyst,APAC,13.1,70.9,0.6617,High,early tenure
1873,Andrea Perez,Field Sales,Senior Analyst,North America,16.4,77.5,0.4627,Medium,early tenure
1911,Tina Lutz,Field Sales,Senior Analyst,APAC,21.4,69.4,0.4064,Low,high overtime
1988,Xavier Ochoa,Field Sales,Senior Analyst,North America,8.9,58.9,0.7408,High,early tenure
2088,Dr. Wendy Rogers MD,Field Sales,Specialist,APAC,46.2,57.8,0.1107,Low,region
2115,Alexis Wilson,Field Sales,Specialist,North America,16.3,59.8,0.6482,High,early tenure
2146,Daniel Hunter,Field Sales,Senior Analyst,APAC,12.2,61.4,0.8005,High,early tenure
2154,Seth Craig,Field Sales,Senior Analyst,North America,44.2,78.7,0.3817,Low,overdue for promotion
2242,Nicole Sanford,Field Sales,Specialist,North America,34.9,51.4,0.3971,Low,performance rating
2253,Crystal Glass,Field Sales,Senior Analyst,APAC,20.6,42.3,0.52,Medium,paid below level peers
2364,Dominique Murphy,Field Sales,Senior Analyst,North America,34.8,66.8,0.2225,Low,paid below level peers
2376,Deborah Bowen,Field Sales,Specialist,North America,29.4,46.3,0.1776,Low,low engagement
2461,Melissa Mendoza,Field Sales,Senior Analyst,North America,3.8,57.0,0.7212,High,early tenure
2553,Mr. George Brown,Field Sales,Specialist,North America,2.2,76.4,0.6127,Medium,early tenure
2587,Jeff Molina,Field Sales,Specialist,APAC,29.9,66.1,0.4104,Low,paid below level peers
2657,Lucas Strong,Field Sales,Specialist,APAC,38.4,83.6,0.2033,Low,region
2711,Destiny Joseph,Field Sales,Specialist,APAC,18.0,100.0,0.4536,Low,paid below level peers
2723,Diana Avila,Field Sales,Senior Analyst,APAC,9.6,77.3,0.6531,High,early tenure
2744,Garrett Martin,Field Sales,Specialist,North America,16.8,44.0,0.4536,Low,early tenure
2757,Ashley Sawyer,Field Sales,Senior Analyst,North America,27.1,92.3,0.2603,Low,paid below level peers
2780,Sarah Aguirre,Field Sales,Specialist,North America,41.7,61.3,0.3044,Low,paid below level peers
95,Ashley Duffy,Field Sales,Senior Specialist,North America,14.6,71.0,0.6296,Medium,early tenure
349,Joseph Pugh,Field Sales,Senior Specialist,EMEA,15.6,83.8,0.5285,Medium,early tenure
425,Clifford Ross,Field Sales,Senior Specialist,North America,59.1,87.9,0.074,Low,paid below level peers
428,William Wilkinson,Field Sales,Senior Specialist,APAC,12.4,87.7,0.5318,Medium,early tenure
586,Annette Stanley,Field Sales,Senior Specialist,North America,2.5,100.0,0.4009,Low,early tenure
800,Bob Owen,Field Sales,Senior Specialist,APAC,27.6,62.1,0.3636,Low,paid below market
873,Debra Miller,Field Sales,Senior Specialist,APAC,19.6,54.0,0.7512,High,paid below level peers
907,Dawn Carter,Field Sales,Senior Specialist,EMEA,22.3,94.5,0.43,Low,paid below market
988,Charles Curtis,Field Sales,Senior Specialist,North America,47.0,75.1,0.1838,Low,performance rating
1101,Dennis Valdez,Field Sales,Senior Specialist,North America,20.7,87.2,0.3021,Low,paid below market
1138,Brandon Duffy,Field Sales,Senior Specialist,North America,3.9,81.4,0.7873,High,early tenure
1156,Mark Salinas,Field Sales,Senior Specialist,APAC,52.5,75.4,0.0856,Low,paid below market
1169,Shirley Gibson MD,Field Sales,Senior Specialist,Latin America,20.7,70.2,0.3933,Low,early tenure
1411,Brian Atkinson,Field Sales,Senior Specialist,EMEA,12.4,76.8,0.718,High,early tenure
1564,Brett Richardson,Field Sales,Senior Specialist,North America,35.7,76.4,0.1827,Low,seniority level
1706,Tanya Sloan,Field Sales,Senior Specialist,APAC,26.9,39.9,0.6157,Medium,low engagement
1745,Patrick Glover,Field Sales,Senior Specialist,North America,4.6,82.8,0.7028,High,early tenure
1822,Ryan Stone,Field Sales,Senior Specialist,North America,55.7,55.7,0.1355,Low,paid below level peers
1876,Shelly Brooks,Field Sales,Senior Specialist,APAC,16.6,67.8,0.7148,High,early tenure
1926,Miss Kelsey Ramirez,Field Sales,Senior Specialist,APAC,36.1,70.6,0.3955,Low,paid below level peers
2074,Maurice Lucas Jr.,Field Sales,Senior Specialist,North America,26.2,40.8,0.6696,High,overdue for promotion
2172,Denise Wheeler,Field Sales,Senior Specialist,EMEA,52.3,54.9,0.1088,Low,paid below level peers
2266,William Woods,Field Sales,Senior Specialist,North America,4.2,100.0,0.4086,Low,early tenure
2289,Michelle Lopez,Field Sales,Senior Specialist,North America,47.5,100.0,0.0617,Low,paid below market
2469,Daniel Green,Field Sales,Senior Specialist,North America,32.7,81.7,0.154,Low,seniority level
2500,Jose Diaz,Field Sales,Senior Specialist,North America,46.3,75.1,0.1684,Low,performance rating
2761,Keith Ramirez,Field Sales,Senior Specialist,EMEA,3.8,84.5,0.6022,Medium,early tenure
273,Jessica Warren MD,Field Sales,Lead,EMEA,0.7,61.0,0.7199,High,early tenure
395,Brian Vaughn,Field Sales,Lead,APAC,38.2,66.8,0.2428,Low,paid below market
566,Todd Ingram,Field Sales,Lead,North America,57.9,67.3,0.0971,Low,paid below level peers
655,James Campbell,Field Sales,Lead,APAC,46.7,71.4,0.1554,Low,paid below market
720,Jasmine Green,Field Sales,Lead,EMEA,44.1,73.1,0.2552,Low,overdue for promotion
915,Shannon Warner,Field Sales,Lead,EMEA,53.1,76.1,0.0944,Low,paid below level peers
1161,Lori Johnson,Field Sales,Lead,EMEA,68.1,52.1,0.0664,Low,overdue for promotion
1381,Christopher Richardson,Field Sales,Lead,North America,2.6,85.3,0.7769,High,early tenure
1841,Randy Allen,Field Sales,Lead,APAC,16.7,55.8,0.6308,Medium,early tenure
2177,Kristina Griffin,Field Sales,Lead,North America,2.4,51.7,0.8544,High,early tenure
2327,Justin Young,Field Sales,Lead,EMEA,60.8,87.8,0.0975,Low,performance rating
2396,Tammy Williams,Field Sales,Lead,North America,63.8,81.1,0.0222,Low,paid below market
2485,Jason Bell,Field Sales,Lead,North America,12.9,100.0,0.6713,High,early tenure
387,Victor Clark,Field Sales,Manager,APAC,5.5,79.7,0.7547,High,early tenure
508,Jeffrey Espinoza,Field Sales,Manager,North America,13.4,76.4,0.6653,High,early tenure
556,Nathaniel Barnett,Field Sales,Manager,North America,73.1,65.9,0.0621,Low,seniority level
613,Jane Contreras,Field Sales,Manager,North America,40.3,57.0,0.567,Medium,overdue for promotion
805,Tammy Khan,Field Sales,Manager,North America,47.8,69.2,0.3908,Low,overdue for promotion
1061,Tara Brock,Field Sales,Manager,APAC,42.4,84.3,0.2845,Low,seniority level
1083,Scott Gaines,Field Sales,Manager,EMEA,78.6,61.1,0.0386,Low,seniority level
