employee_id,department,division,job_level,level_rank,region,gender,ethnicity_group,age_band,is_active,left_flag,tenure_months,compa_ratio,performance_rating,engagement_score,overtime_hours,commute_km,months_since_promotion,engagement_vs_dept,comp_gap_vs_level
113,Customer Support,Operations,Senior Manager,7,North America,Male,Group D,35-44,1,0,12.8,1.075,3,89.6,7.5,0.0,8.2,16.73,0.0707
186,Customer Support,Operations,Senior Manager,7,APAC,Male,Group A,25-34,1,0,41.0,1.0508,5,47.0,6.6,13.9,10.3,-25.87,0.0465
294,Customer Support,Operations,Senior Manager,7,APAC,Male,Group B,25-34,0,1,17.4,1.0505,4,56.5,10.6,16.9,11.9,-16.37,0.0462
857,Customer Support,Operations,Senior Manager,7,APAC,Male,Group C,45-54,0,1,65.6,1.0184,2,87.0,17.0,2.2,26.2,14.13,0.0141
887,Customer Support,Operations,Senior Manager,7,APAC,Male,Group D,45-54,1,0,33.8,0.9582,3,70.6,1.9,19.6,4.9,-2.27,-0.0461
901,Customer Support,Operations,Senior Manager,7,North America,Male,Group D,25-34,1,0,17.0,1.135,3,60.4,18.3,5.8,7.2,-12.47,0.1307
1106,Customer Support,Operations,Senior Manager,7,APAC,Male,Group D,45-54,1,0,89.5,1.0519,3,94.9,9.5,0.2,6.7,22.03,0.0476
1390,Customer Support,Operations,Senior Manager,7,North America,Female,Group A,25-34,1,0,36.2,0.9834,4,79.7,2.9,19.9,19.4,6.83,-0.0209
1940,Customer Support,Operations,Senior Manager,7,APAC,Female,Group D,35-44,0,1,41.4,0.9182,3,68.4,7.6,23.5,11.0,-4.47,-0.0861
1987,Customer Support,Operations,Senior Manager,7,EMEA,Female,Group B,45-54,1,0,36.8,1.0263,4,51.3,13.2,8.0,22.3,-21.57,0.022
2006,Customer Support,Operations,Senior Manager,7,Latin America,Female,Group D,25-34,1,0,75.8,0.9997,4,54.7,11.5,15.7,15.6,-18.17,-0.0046
2282,Customer Support,Operations,Senior Manager,7,APAC,Male,Group B,35-44,1,0,16.5,0.9711,4,91.4,2.7,29.4,6.0,18.53,-0.0332
2696,Customer Support,Operations,Senior Manager,7,North America,Male,Group C,45-54,1,0,52.4,1.0482,3,68.3,0.1,6.8,4.7,-4.57,0.0439
1449,Customer Support,Operations,Director,8,North America,Male,Group E,25-34,1,0,45.6,1.0253,4,85.1,4.8,2.5,13.2,12.23,0.0304
2084,Customer Support,Operations,Director,8,EMEA,Female,Group A,55+,0,1,9.8,1.0766,3,50.8,11.5,18.6,8.9,-22.07,0.0817
7,Data & Analytics,Technology,Associate,1,EMEA,Female,Group D,45-54,1,0,16.2,1.0675,4,65.2,5.8,0.5,8.8,-4.04,0.0713
125,Data & Analytics,Technology,Associate,1,North America,Male,Group D,25-34,0,1,13.1,1.0479,4,46.5,6.8,0.0,21.5,-22.74,0.0517
258,Data & Analytics,Technology,Associate,1,APAC,Male,Group A,35-44,1,0,10.2,0.9615,4,74.7,3.5,13.6,10.2,5.46,-0.0347
274,Data & Analytics,Technology,Associate,1,North America,Female,Group C,45-54,0,1,0.7,1.045,3,76.9,0.2,6.8,1.1,7.66,0.0488
383,Data & Analytics,Technology,Associate,1,Latin America,Female,Group B,35-44,1,0,4.4,0.9568,4,82.2,6.7,15.4,4.4,12.96,-0.0394
396,Data & Analytics,Technology,Associate,1,North America,Male,Group D,25-34,0,1,1.1,0.8596,2,58.6,9.0,3.3,2.2,-10.64,-0.1366
485,Data & Analytics,Technology,Associate,1,APAC,Female,Group C,55+,1,0,4.5,0.9748,3,63.4,3.4,0.0,4.5,-5.84,-0.0214
634,Data & Analytics,Technology,Associate,1,North America,Male,Group B,25-34,1,0,13.7,0.9779,4,64.2,7.7,10.0,10.8,-5.04,-0.0183
783,Data & Analytics,Technology,Associate,1,EMEA,Female,Group B,25-34,1,0,19.3,0.9532,3,89.0,2.5,3.5,19.3,19.76,-0.043
826,Data & Analytics,Technology,Associate,1,APAC,Male,Group B,35-44,0,1,1.6,1.0071,3,60.6,18.0,17.9,6.9,-8.64,0.0109
1055,Data & Analytics,Technology,Associate,1,APAC,Male,Group A,45-54,1,0,2.4,1.0544,5,85.3,8.5,16.3,2.4,16.06,0.0582
1121,Data & Analytics,Technology,Associate,1,North America,Non-binary,Group A,45-54,1,0,10.3,0.9887,2,81.4,3.6,0.0,10.3,12.16,-0.0075
1265,Data & Analytics,Technology,Associate,1,EMEA,Male,Group A,35-44,1,0,5.3,1.0642,3,61.7,5.8,2.6,5.3,-7.54,0.068
1278,Data & Analytics,Technology,Associate,1,APAC,Male,Group A,35-44,1,0,21.2,1.1141,3,66.3,3.0,11.8,21.2,-2.94,0.1179
1598,Data & Analytics,Technology,Associate,1,APAC,Female,Group C,25-34,1,0,21.7,0.933,4,76.4,7.9,0.0,4.4,7.16,-0.0632
1664,Data & Analytics,Technology,Associate,1,North America,Female,Group A,25-34,1,0,16.3,1.0994,2,77.5,4.1,16.4,16.3,8.26,0.1032
1727,Data & Analytics,Technology,Associate,1,EMEA,Non-binary,Group B,45-54,1,0,18.2,1.0159,2,63.3,6.1,12.2,12.1,-5.94,0.0197
1839,Data & Analytics,Technology,Associate,1,Latin America,Male,Group A,45-54,1,0,19.3,1.0131,3,83.5,12.0,6.0,19.3,14.26,0.0169
1861,Data & Analytics,Technology,Associate,1,APAC,Male,Group C,55+,1,0,4.0,0.9477,3,67.1,12.2,10.0,4.0,-2.14,-0.0485
1886,Data & Analytics,Technology,Associate,1,APAC,Male,Group C,35-44,1,0,19.3,1.104,4,64.9,2.8,0.0,5.3,-4.34,0.1078
2120,Data & Analytics,Technology,Associate,1,APAC,Male,Group C,25-34,0,1,3.1,1.0809,5,61.9,1.7,3.9,12.1,-7.34,0.0847
2220,Data & Analytics,Technology,Associate,1,North America,Male,Group A,45-54,1,0,11.0,0.9431,4,60.2,2.0,11.9,11.0,-9.04,-0.0531
2315,Data & Analytics,Technology,Associate,1,North America,Male,Group A,35-44,0,1,6.8,1.0341,4,73.3,6.5,0.0,9.6,4.06,0.0379
2316,Data & Analytics,Technology,Associate,1,North America,Male,Group A,35-44,0,1,12.5,0.9416,3,62.7,2.9,31.9,14.6,-6.54,-0.0546
2317,Data & Analytics,Technology,Associate,1,North America,Female,Group A,55+,0,1,10.2,0.8788,4,64.4,2.4,4.6,9.5,-4.84,-0.1174
2320,Data & Analytics,Technology,Associate,1,APAC,Female,Group A,55+,0,1,3.0,0.9748,2,50.1,12.5,14.6,3.4,-19.14,-0.0214
2389,Data & Analytics,Technology,Associate,1,North America,Female,Group E,25-34,0,1,12.3,0.9038,4,70.2,4.1,29.0,4.2,0.96,-0.0924
2435,Data & Analytics,Technology,Associate,1,APAC,Female,Group A,25-34,1,0,3.8,1.0279,4,91.1,1.8,2.6,0.7,21.86,0.0317
2448,Data & Analytics,Technology,Associate,1,Latin America,Male,Group A,35-44,1,0,12.2,1.0413,5,71.4,18.2,17.4,6.2,2.16,0.0451
2600,Data & Analytics,Technology,Associate,1,North America,Non-binary,Group B,35-44,1,0,6.1,0.9488,3,92.1,4.2,25.2,6.1,22.86,-0.0474
2664,Data & Analytics,Technology,Associate,1,North America,Female,Group D,45-54,1,0,10.3,1.0615,4,63.4,9.6,10.8,10.3,-5.84,0.0653
56,Data & Analytics,Technology,Analyst,2,North America,Male,Group A,35-44,1,0,6.9,1.0284,2,88.6,2.1,3.0,6.9,19.36,0.0419
158,Data & Analytics,Technology,Analyst,2,Latin America,Female,Group A,25-34,1,0,32.2,0.9867,2,67.9,6.4,0.0,3.1,-1.34,0.0002
205,Data & Analytics,Technology,Analyst,2,APAC,Female,Group A,45-54,1,0,13.8,0.9143,2,71.2,15.6,12.1,13.8,1.96,-0.0722
239,Data & Analytics,Technology,Analyst,2,APAC,Female,Group D,25-34,1,0,27.7,0.9872,5,56.3,10.8,0.0,7.5,-12.94,0.0007
248,Data & Analytics,Technology,Analyst,2,Latin America,Female,Group C,25-34,1,0,6.7,1.0421,2,71.3,7.1,8.7,6.7,2.06,0.0556
342,Data & Analytics,Technology,Analyst,2,North America,Male,Group A,55+,0,1,0.5,0.9105,4,89.0,17.2,5.7,1.0,19.76,-0.076
344,Data & Analytics,Technology,Analyst,2,APAC,Female,Group C,25-34,1,0,5.0,0.8794,4,69.1,12.1,6.0,5.0,-0.14,-0.1071
347,Data & Analytics,Technology,Analyst,2,North America,Male,Group A,45-54,0,1,12.7,1.0013,3,63.1,5.7,4.0,5.6,-6.14,0.0148
491,Data & Analytics,Technology,Analyst,2,EMEA,Female,Group B,25-34,1,0,35.5,1.0502,5,76.5,4.6,9.9,5.6,7.26,0.0637
497,Data & Analytics,Technology,Analyst,2,APAC,Female,Group D,25-34,1,0,23.8,0.9966,3,56.5,9.7,19.7,3.7,-12.74,0.0101
767,Data & Analytics,Technology,Analyst,2,North America,Male,Group B,35-44,1,0,8.8,0.9443,2,48.0,2.6,11.3,4.4,-21.24,-0.0422
836,Data & Analytics,Technology,Analyst,2,APAC,Male,Group A,35-44,1,0,24.9,0.9013,2,48.5,2.1,23.3,7.6,-20.74,-0.0852
909,Data & Analytics,Technology,Analyst,2,North America,Male,Group B,55+,1,0,29.9,0.9712,4,83.1,14.7,0.0,14.3,13.86,-0.0153
923,Data & Analytics,Technology,Analyst,2,Latin America,Male,Group A,45-54,0,1,3.2,1.0347,3,71.0,1.6,33.0,4.8,1.76,0.0482
1070,Data & Analytics,Technology,Analyst,2,APAC,Female,Group B,25-34,1,0,21.0,0.9979,5,44.1,3.5,56.3,17.7,-25.14,0.0114
1074,Data & Analytics,Technology,Analyst,2,North America,Female,Group E,25-34,0,1,2.1,0.8346,1,67.7,10.9,11.9,9.7,-1.54,-0.1519
1094,Data & Analytics,Technology,Analyst,2,APAC,Male,Group E,35-44,1,0,5.4,0.9822,4,66.0,2.8,6.2,5.4,-3.24,-0.0043
1153,Data & Analytics,Technology,Analyst,2,APAC,Male,Group C,45-54,1,0,18.4,1.0012,3,80.6,12.2,0.0,18.4,11.36,0.0147
1240,Data & Analytics,Technology,Analyst,2,EMEA,Non-binary,Group E,55+,1,0,24.4,0.9373,3,58.6,8.0,0.0,9.1,-10.64,-0.0492
1256,Data & Analytics,Technology,Analyst,2,North America,Female,Group D,45-54,1,0,32.7,1.0792,3,81.8,15.7,20.3,32.7,12.56,0.0927
1277,Data & Analytics,Technology,Analyst,2,APAC,Female,Group A,55+,0,1,7.1,0.8698,3,59.4,9.8,3.5,2.6,-9.84,-0.1167
1349,Data & Analytics,Technology,Analyst,2,North America,Female,Group A,25-34,0,1,9.3,1.0561,3,90.1,8.8,10.9,15.3,20.86,0.0696
1476,Data & Analytics,Technology,Analyst,2,APAC,Male,Group B,35-44,0,1,29.1,1.0397,3,71.3,1.0,10.5,5.2,2.06,0.0532
1526,Data & Analytics,Technology,Analyst,2,APAC,Male,Group A,35-44,1,0,18.5,1.0831,2,70.3,3.1,4.5,9.3,1.06,0.0966
1543,Data & Analytics,Technology,Analyst,2,North America,Male,Group A,45-54,1,0,13.6,0.9677,2,67.8,4.9,4.6,12.5,-1.44,-0.0188
1624,Data & Analytics,Technology,Analyst,2,APAC,Female,Group D,45-54,1,0,1.0,0.9822,4,74.6,12.1,11.0,1.0,5.36,-0.0043
1637,Data & Analytics,Technology,Analyst,2,APAC,Female,Group A,45-54,1,0,21.0,0.9927,3,41.2,8.4,4.5,21.0,-28.04,0.0062
1657,Data & Analytics,Technology,Analyst,2,APAC,Female,Group A,55+,0,1,3.2,0.8621,4,77.5,0.9,0.4,4.6,8.26,-0.1244
1666,Data & Analytics,Technology,Analyst,2,APAC,Male,Group D,25-34,1,0,6.3,1.0136,4,81.9,18.8,0.0,6.3,12.66,0.0271
1695,Data & Analytics,Technology,Analyst,2,North America,Male,Group A,35-44,0,1,23.8,0.9531,3,70.2,13.3,14.4,27.2,0.96,-0.0334
1776,Data & Analytics,Technology,Analyst,2,North America,Male,Group A,35-44,1,0,25.3,1.0288,4,83.6,7.9,0.0,7.9,14.36,0.0423
1797,Data & Analytics,Technology,Analyst,2,APAC,Male,Group A,25-34,1,0,29.4,0.93,3,78.0,11.5,0.0,10.5,8.76,-0.0565
1896,Data & Analytics,Technology,Analyst,2,North America,Female,Group A,35-44,1,0,32.9,0.942,4,65.1,15.4,26.5,8.9,-4.14,-0.0445
1905,Data & Analytics,Technology,Analyst,2,APAC,Male,Group D,35-44,1,0,15.4,0.9613,3,87.3,11.7,28.5,13.0,18.06,-0.0252
1979,Data & Analytics,Technology,Analyst,2,APAC,Male,Group D,35-44,1,0,2.4,1.0606,4,70.2,10.1,11.5,2.4,0.96,0.0741
2007,Data & Analytics,Technology,Analyst,2,North America,Female,Group C,35-44,1,0,10.3,0.7876,5,88.5,27.2,15.0,10.3,19.26,-0.1989
2034,Data & Analytics,Technology,Analyst,2,APAC,Male,Group C,<25,1,0,20.1,1.0815,4,89.0,3.5,5.6,15.4,19.76,0.095
2069,Data & Analytics,Technology,Analyst,2,EMEA,Male,Group B,<25,1,0,7.5,1.0112,4,48.8,7.8,9.9,7.5,-20.44,0.0247
2072,Data & Analytics,Technology,Analyst,2,APAC,Female,Group E,35-44,1,0,14.4,0.956,2,64.6,0.1,0.0,14.4,-4.64,-0.0305
2281,Data & Analytics,Technology,Analyst,2,APAC,Female,Group A,55+,0,1,5.5,0.977,3,63.6,7.0,15.2,24.1,-5.64,-0.0095
2290,Data & Analytics,Technology,Analyst,2,EMEA,Female,Group D,35-44,1,0,31.5,1.0112,2,57.8,5.2,17.4,8.6,-11.44,0.0247
2348,Data & Analytics,Technology,Analyst,2,APAC,Female,Group A,<25,1,0,11.1,0.9613,2,95.3,6.3,0.0,11.1,26.06,-0.0252
2355,Data & Analytics,Technology,Analyst,2,EMEA,Female,Group A,45-54,1,0,32.9,0.9863,4,61.3,13.1,11.1,25.9,-7.94,-0.0002
2792,Data & Analytics,Technology,Analyst,2,North America,Male,Group B,35-44,1,0,14.0,1.052,2,52.3,18.2,10.4,8.8,-16.94,0.0655
141,Data & Analytics,Technology,Specialist,3,North America,Male,Group D,35-44,0,1,27.5,0.9917,3,54.9,14.8,1.3,12.3,-14.34,-0.0012
177,Data & Analytics,Technology,Senior Analyst,3,EMEA,Male,Group D,35-44,1,0,21.2,0.9539,2,97.4,4.1,30.3,19.0,28.16,-0.039
210,Data & Analytics,Technology,Senior Analyst,3,APAC,Male,Group B,35-44,1,0,13.7,1.0429,3,100.0,8.1,2.9,12.2,30.76,0.05
217,Data & Analytics,Technology,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,19.8,1.0513,1,100.0,2.6,10.8,3.0,30.76,0.0584
247,Data & Analytics,Technology,Senior Analyst,3,North America,Male,Group B,25-34,1,0,34.8,1.0073,4,80.9,7.8,16.0,12.9,11.66,0.0144
261,Data & Analytics,Technology,Specialist,3,APAC,Female,Group B,45-54,1,0,47.6,0.942,4,75.5,23.0,7.1,6.9,6.26,-0.0509
482,Data & Analytics,Technology,Specialist,3,North America,Female,Group D,25-34,0,1,16.1,0.9181,3,61.5,8.6,7.1,12.7,-7.74,-0.0748
522,Data & Analytics,Technology,Specialist,3,North America,Non-binary,Group A,<25,1,0,25.7,0.9413,3,71.0,7.4,0.0,25.7,1.76,-0.0516
614,Data & Analytics,Technology,Specialist,3,North America,Male,Group B,<25,1,0,49.6,1.1379,4,50.3,10.5,0.0,19.5,-18.94,0.145
651,Data & Analytics,Technology,Specialist,3,EMEA,Male,Group D,25-34,1,0,29.5,0.9491,4,72.9,8.7,9.4,8.5,3.66,-0.0438
664,Data & Analytics,Technology,Specialist,3,North America,Male,Group A,45-54,1,0,22.5,1.0037,3,55.7,5.2,3.0,11.2,-13.54,0.0108
704,Data & Analytics,Technology,Senior Analyst,3,North America,Male,Group A,35-44,1,0,10.2,0.9687,4,54.6,6.2,4.8,8.6,-14.64,-0.0242
741,Data & Analytics,Technology,Specialist,3,EMEA,Female,Group C,25-34,1,0,39.5,1.1029,3,79.4,12.9,0.0,19.1,10.16,0.11
751,Data & Analytics,Technology,Senior Analyst,3,EMEA,Male,Group B,45-54,0,1,6.1,0.8774,4,82.3,7.4,0.0,12.4,13.06,-0.1155
759,Data & Analytics,Technology,Senior Analyst,3,North America,Female,Group B,35-44,1,0,26.6,0.8969,3,73.5,4.4,18.7,26.6,4.26,-0.096
967,Data & Analytics,Technology,Senior Analyst,3,North America,Female,Group B,35-44,0,1,4.5,0.9,4,74.1,1.5,3.0,8.0,4.86,-0.0929
989,Data & Analytics,Technology,Specialist,3,North America,Female,Group E,45-54,1,0,18.0,1.0024,2,90.9,24.4,0.0,18.0,21.66,0.0095
1014,Data & Analytics,Technology,Senior Analyst,3,North America,Female,Group A,35-44,1,0,41.3,1.1321,3,64.9,14.5,0.0,24.1,-4.34,0.1392
1034,Data & Analytics,Technology,Senior Analyst,3,North America,Male,Group B,25-34,1,0,18.7,0.9945,4,65.4,3.7,3.6,10.5,-3.84,0.0016
1089,Data & Analytics,Technology,Senior Analyst,3,APAC,Female,Group A,35-44,1,0,42.4,1.0388,3,52.1,5.2,3.0,15.8,-17.14,0.0459
1107,Data & Analytics,Technology,Senior Analyst,3,APAC,Male,Group D,55+,0,1,27.7,1.0163,4,80.7,6.8,0.0,22.7,11.46,0.0234
1205,Data & Analytics,Technology,Senior Analyst,3,North America,Female,Group A,35-44,1,0,32.4,1.0379,4,76.6,1.6,3.8,32.4,7.36,0.045
1206,Data & Analytics,Technology,Senior Analyst,3,North America,Male,Group C,35-44,1,0,15.1,1.0976,3,62.7,11.1,0.0,14.0,-6.54,0.1047
1258,Data & Analytics,Technology,Specialist,3,Latin America,Male,Group D,35-44,1,0,1.6,0.9667,2,65.2,2.1,7.3,1.6,-4.04,-0.0262
1413,Data & Analytics,Technology,Senior Analyst,3,North America,Male,Group C,25-34,0,1,16.0,0.9471,2,52.8,11.0,16.2,27.8,-16.44,-0.0458
1441,Data & Analytics,Technology,Senior Analyst,3,APAC,Male,Group A,25-34,0,1,13.0,0.963,2,65.7,8.6,11.2,14.2,-3.54,-0.0299
1467,Data & Analytics,Technology,Specialist,3,North America,Female,Group D,25-34,1,0,44.2,0.9181,4,82.6,3.1,13.8,19.1,13.36,-0.0748
1541,Data & Analytics,Technology,Specialist,3,EMEA,Non-binary,Group E,35-44,1,0,21.6,1.1119,3,70.7,0.6,11.4,15.2,1.46,0.119
1602,Data & Analytics,Technology,Specialist,3,APAC,Female,Group B,25-34,1,0,37.8,1.0135,3,98.0,1.7,5.5,9.7,28.76,0.0206
1609,Data & Analytics,Technology,Senior Analyst,3,APAC,Female,Group C,45-54,1,0,49.2,1.0163,5,63.7,6.3,2.9,21.8,-5.54,0.0234
1705,Data & Analytics,Technology,Specialist,3,North America,Female,Group B,35-44,1,0,40.6,1.0496,5,82.7,0.6,5.7,14.3,13.46,0.0567
1717,Data & Analytics,Technology,Specialist,3,APAC,Female,Group A,35-44,1,0,42.0,0.9485,3,87.9,11.9,0.0,21.6,18.66,-0.0444
1731,Data & Analytics,Technology,Senior Analyst,3,North America,Female,Group A,25-34,1,0,35.2,0.9328,3,69.1,12.2,0.0,11.2,-0.14,-0.0601
1756,Data & Analytics,Technology,Specialist,3,APAC,Male,Group C,35-44,1,0,35.4,1.0221,3,70.8,6.4,1.7,19.6,1.56,0.0292
1790,Data & Analytics,Technology,Senior Analyst,3,North America,Female,Group A,35-44,0,1,10.0,0.9874,4,70.6,5.6,0.0,12.3,1.36,-0.0055
1842,Data & Analytics,Technology,Specialist,3,North America,Male,Group C,25-34,1,0,8.7,1.0093,4,63.4,8.1,0.0,8.7,-5.84,0.0164
1922,Data & Analytics,Technology,Senior Analyst,3,North America,Male,Group D,25-34,1,0,31.8,0.9986,3,80.5,4.6,0.0,28.9,11.26,0.0057
1927,Data & Analytics,Technology,Senior Analyst,3,North America,Male,Group A,35-44,0,1,25.3,0.9317,3,77.6,22.9,0.0,5.6,8.36,-0.0612
1946,Data & Analytics,Technology,Senior Analyst,3,APAC,Male,Group A,45-54,1,0,12.4,1.0681,4,66.3,1.2,22.6,9.7,-2.94,0.0752
2014,Data & Analytics,Technology,Specialist,3,EMEA,Male,Group C,55+,1,0,32.1,1.0242,4,71.2,1.8,12.4,20.2,1.96,0.0313
2015,Data & Analytics,Technology,Specialist,3,APAC,Male,Group A,25-34,1,0,48.4,1.0208,2,74.5,17.5,12.9,5.3,5.26,0.0279
2021,Data & Analytics,Technology,Senior Analyst,3,APAC,Female,Group A,45-54,1,0,9.9,1.0636,3,36.6,8.9,11.2,9.9,-32.64,0.0707
2035,Data & Analytics,Technology,Specialist,3,North America,Female,Group D,25-34,1,0,37.8,1.0254,3,58.3,10.7,0.0,5.5,-10.94,0.0325
2036,Data & Analytics,Technology,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,20.0,1.0219,3,79.9,2.7,30.0,20.0,10.66,0.029
2065,Data & Analytics,Technology,Senior Analyst,3,EMEA,Male,Group A,45-54,1,0,46.8,1.0525,3,67.5,12.1,10.0,6.3,-1.74,0.0596
2110,Data & Analytics,Technology,Specialist,3,APAC,Female,Group D,35-44,1,0,18.1,1.0597,3,87.6,4.0,9.9,18.1,18.36,0.0668
2121,Data & Analytics,Technology,Senior Analyst,3,EMEA,Male,Group A,45-54,1,0,44.9,0.9229,4,78.7,3.2,5.1,2.7,9.46,-0.07
2125,Data & Analytics,Technology,Senior Analyst,3,APAC,Female,Group B,25-34,1,0,21.8,0.9378,5,59.5,2.9,25.0,17.2,-9.74,-0.0551
2160,Data & Analytics,Technology,Specialist,3,APAC,Male,Group A,<25,0,1,7.4,0.9462,4,72.3,8.6,5.9,9.2,3.06,-0.0467
2188,Data & Analytics,Technology,Senior Analyst,3,North America,Female,Group A,25-34,1,0,44.7,1.0055,2,100.0,9.4,9.6,24.3,30.76,0.0126
2417,Data & Analytics,Technology,Senior Analyst,3,APAC,Male,Group B,35-44,1,0,19.2,1.0387,3,57.7,2.8,8.3,2.1,-11.54,0.0458
2428,Data & Analytics,Technology,Senior Analyst,3,North America,Male,Group B,25-34,1,0,47.5,1.0684,5,83.1,7.3,20.2,12.4,13.86,0.0755
2452,Data & Analytics,Technology,Senior Analyst,3,North America,Female,Group B,45-54,0,1,2.8,1.1387,5,62.3,5.1,2.7,14.8,-6.94,0.1458
2456,Data & Analytics,Technology,Senior Analyst,3,North America,Female,Group C,<25,0,1,25.6,0.8659,1,49.3,4.1,0.0,10.1,-19.94,-0.127
2494,Data & Analytics,Technology,Senior Analyst,3,North America,Female,Group A,45-54,0,1,3.5,0.9183,3,69.4,8.6,6.1,7.3,0.16,-0.0746
2612,Data & Analytics,Technology,Specialist,3,APAC,Male,Group B,25-34,1,0,22.4,1.0135,2,71.5,11.4,7.1,1.1,2.26,0.0206
2683,Data & Analytics,Technology,Senior Analyst,3,APAC,Female,Group A,45-54,1,0,37.1,1.0597,5,54.4,16.1,5.8,24.6,-14.84,0.0668
2762,Data & Analytics,Technology,Senior Analyst,3,EMEA,Male,Group D,25-34,1,0,34.7,0.9766,3,70.6,0.7,6.5,15.1,1.36,-0.0163
2764,Data & Analytics,Technology,Specialist,3,North America,Female,Group B,25-34,1,0,35.0,0.861,3,50.5,10.7,7.0,14.6,-18.74,-0.1319
2790,Data & Analytics,Technology,Senior Analyst,3,North America,Male,Group A,<25,1,0,35.6,1.1482,3,76.1,4.1,7.2,11.0,6.86,0.1553
64,Data & Analytics,Technology,Senior Specialist,4,North America,Male,Group D,<25,1,0,4.7,0.9684,2,76.3,4.9,8.3,4.7,7.06,-0.0215
102,Data & Analytics,Technology,Senior Specialist,4,North America,Female,Group D,35-44,1,0,6.2,0.901,3,81.5,6.0,10.3,6.2,12.26,-0.0889
369,Data & Analytics,Technology,Senior Specialist,4,North America,Male,Group C,25-34,1,0,14.4,0.9987,3,67.8,4.4,3.0,14.4,-1.44,0.0088
778,Data & Analytics,Technology,Senior Specialist,4,North America,Female,Group E,55+,1,0,51.6,0.9859,3,31.3,6.2,12.3,8.6,-37.94,-0.004
851,Data & Analytics,Technology,Senior Specialist,4,APAC,Male,Group A,<25,1,0,39.6,0.9817,3,49.5,1.2,4.3,4.5,-19.74,-0.0082
853,Data & Analytics,Technology,Senior Specialist,4,APAC,Female,Group B,45-54,1,0,26.4,0.9221,5,73.9,3.5,9.6,16.8,4.66,-0.0678
1028,Data & Analytics,Technology,Senior Specialist,4,North America,Female,Group B,25-34,1,0,60.4,0.9378,3,86.0,6.9,20.4,8.3,16.76,-0.0521
1207,Data & Analytics,Technology,Senior Specialist,4,APAC,Non-binary,Group E,25-34,1,0,54.2,1.0091,5,60.6,4.2,21.9,19.7,-8.64,0.0192
1343,Data & Analytics,Technology,Senior Specialist,4,North America,Female,Group E,45-54,0,1,9.7,0.9996,3,82.1,13.1,0.0,14.2,12.86,0.0097
1405,Data & Analytics,Technology,Senior Specialist,4,North America,Female,Group C,35-44,0,1,5.2,1.0226,3,56.2,16.8,13.8,11.7,-13.04,0.0327
1527,Data & Analytics,Technology,Senior Specialist,4,APAC,Male,Group D,25-34,1,0,20.0,1.0317,3,79.0,7.9,6.8,11.0,9.76,0.0418
1767,Data & Analytics,Technology,Senior Specialist,4,APAC,Male,Group A,35-44,1,0,41.2,0.941,3,57.6,10.0,17.5,22.3,-11.64,-0.0489
1815,Data & Analytics,Technology,Senior Specialist,4,North America,Male,Group E,25-34,1,0,26.9,0.9771,4,74.3,6.0,21.5,10.9,5.06,-0.0128
1867,Data & Analytics,Technology,Senior Specialist,4,North America,Male,Group D,25-34,0,1,9.6,1.0724,4,57.0,10.3,10.4,11.2,-12.24,0.0825
1909,Data & Analytics,Technology,Senior Specialist,4,EMEA,Male,Group B,45-54,1,0,40.4,1.0794,2,100.0,11.6,5.4,16.3,30.76,0.0895
1941,Data & Analytics,Technology,Senior Specialist,4,APAC,Female,Group B,25-34,1,0,13.5,1.0697,4,88.1,12.5,37.0,4.8,18.86,0.0798
2068,Data & Analytics,Technology,Senior Specialist,4,APAC,Male,Group D,25-34,1,0,5.7,1.0697,3,81.8,19.9,0.0,5.7,12.56,0.0798
2116,Data & Analytics,Technology,Senior Specialist,4,North America,Female,Group A,25-34,1,0,11.6,0.9784,3,60.1,20.8,20.1,11.6,-9.14,-0.0115
2274,Data & Analytics,Technology,Senior Specialist,4,APAC,Female,Group B,45-54,0,1,19.4,1.0134,3,70.7,8.4,4.4,8.1,1.46,0.0235
2291,Data & Analytics,Technology,Senior Specialist,4,North America,Male,Group A,35-44,1,0,30.1,1.1792,3,73.1,1.8,7.0,25.9,3.86,0.1893
2474,Data & Analytics,Technology,Senior Specialist,4,EMEA,Male,Group B,55+,1,0,51.5,1.0027,1,47.9,7.6,0.0,8.1,-21.34,0.0128
2478,Data & Analytics,Technology,Senior Specialist,4,North America,Male,Group D,45-54,0,1,10.3,0.9776,4,55.6,2.6,0.0,5.4,-13.64,-0.0123
2484,Data & Analytics,Technology,Senior Specialist,4,North America,Female,Group E,35-44,1,0,43.3,0.9572,2,68.1,5.5,3.4,8.1,-1.14,-0.0327
2504,Data & Analytics,Technology,Senior Specialist,4,North America,Female,Group B,35-44,1,0,13.9,0.8449,3,79.9,15.1,20.6,13.9,10.66,-0.145
2540,Data & Analytics,Technology,Senior Specialist,4,North America,Male,Group A,25-34,1,0,45.5,1.0801,3,43.0,6.2,0.0,13.5,-26.24,0.0902
2670,Data & Analytics,Technology,Senior Specialist,4,Latin America,Female,Group A,25-34,1,0,9.2,1.0229,2,63.7,16.0,11.5,4.8,-5.54,0.033
2703,Data & Analytics,Technology,Senior Specialist,4,APAC,Female,Group A,25-34,0,1,12.9,0.9887,3,31.4,7.4,0.9,15.4,-37.84,-0.0012
